Country,Cause,Year,Disease Burden (DALYs)
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2003,3293.568085
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2004,3178.86941
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2005,3210.014441
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2006,3132.897023
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2007,3205.418734
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2008,2986.698273
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2009,2910.142248
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2010,2813.526438
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2011,2717.025148
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2012,2661.32655
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2013,2697.302439
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2014,2655.374197
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2015,2728.411114
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2016,2673.637954
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2017,2545.267799
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2018,2421.105819
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2019,2414.84034
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2020,2222.864455
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2021,1780.443236
Bulgaria,Respiratory infections and tuberculosis,1990,29723.20706
Bulgaria,Respiratory infections and tuberculosis,1991,27599.11783
Bulgaria,Respiratory infections and tuberculosis,1992,26340.54925
Bulgaria,Respiratory infections and tuberculosis,1993,25039.09791
Bulgaria,Respiratory infections and tuberculosis,1994,25789.8565
Bulgaria,Respiratory infections and tuberculosis,1995,25296.97899
Bulgaria,Respiratory infections and tuberculosis,1996,26251.62038
Bulgaria,Respiratory infections and tuberculosis,1997,27026.60694
Bulgaria,Respiratory infections and tuberculosis,1998,22994.63233
Bulgaria,Respiratory infections and tuberculosis,1999,21132.69284
Bulgaria,Respiratory infections and tuberculosis,2000,19612.97598
Bulgaria,Respiratory infections and tuberculosis,2001,17067.90029
Bulgaria,Respiratory infections and tuberculosis,2002,15626.70233
Bulgaria,Respiratory infections and tuberculosis,2003,15149.56531
Bulgaria,Respiratory infections and tuberculosis,2004,14653.93683
Bulgaria,Respiratory infections and tuberculosis,2005,15134.17129
Bulgaria,Respiratory infections and tuberculosis,2006,14650.56704
Bulgaria,Respiratory infections and tuberculosis,2007,14151.05149
Bulgaria,Respiratory infections and tuberculosis,2008,13613.83284
Bulgaria,Respiratory infections and tuberculosis,2009,13157.58309
Bulgaria,Respiratory infections and tuberculosis,2010,11911.64846
Bulgaria,Respiratory infections and tuberculosis,2011,10935.87925
Bulgaria,Respiratory infections and tuberculosis,2012,10393.06617
Bulgaria,Respiratory infections and tuberculosis,2013,9731.150518
Bulgaria,Respiratory infections and tuberculosis,2014,10045.65213
Bulgaria,Respiratory infections and tuberculosis,2015,9481.35108
Bulgaria,Respiratory infections and tuberculosis,2016,9309.329387
Bulgaria,Respiratory infections and tuberculosis,2017,9126.485404
Bulgaria,Respiratory infections and tuberculosis,2018,8672.784153
Bulgaria,Respiratory infections and tuberculosis,2019,8152.56952
Bulgaria,Respiratory infections and tuberculosis,2020,7307.272496
Bulgaria,Respiratory infections and tuberculosis,2021,6215.55157
Hungary,Respiratory infections and tuberculosis,1990,8263.048231
Hungary,Respiratory infections and tuberculosis,1991,8048.416323
Hungary,Respiratory infections and tuberculosis,1992,8532.650771
Hungary,Respiratory infections and tuberculosis,1993,8516.807897
Hungary,Respiratory infections and tuberculosis,1994,8111.07213
Hungary,Respiratory infections and tuberculosis,1995,7497.882295
Hungary,Respiratory infections and tuberculosis,1996,7448.448397
Hungary,Respiratory infections and tuberculosis,1997,7141.023625
Hungary,Respiratory infections and tuberculosis,1998,6320.335983
Hungary,Respiratory infections and tuberculosis,1999,6276.584547
Hungary,Respiratory infections and tuberculosis,2000,5536.86881
Hungary,Respiratory infections and tuberculosis,2001,4633.211523
Hungary,Respiratory infections and tuberculosis,2002,4627.837017
Hungary,Respiratory infections and tuberculosis,2003,4754.003461
Hungary,Respiratory infections and tuberculosis,2004,4656.696316
Hungary,Respiratory infections and tuberculosis,2005,4696.467915
Hungary,Respiratory infections and tuberculosis,2006,4322.227958
Hungary,Respiratory infections and tuberculosis,2007,4406.573131
Hungary,Respiratory infections and tuberculosis,2008,4163.51385
Hungary,Respiratory infections and tuberculosis,2009,4234.687195
Hungary,Respiratory infections and tuberculosis,2010,4096.225058
Hungary,Respiratory infections and tuberculosis,2011,4151.067973
Hungary,Respiratory infections and tuberculosis,2012,3989.174415
Hungary,Respiratory infections and tuberculosis,2013,3973.923145
Hungary,Respiratory infections and tuberculosis,2014,4030.585266
Hungary,Respiratory infections and tuberculosis,2015,4486.477664
Hungary,Respiratory infections and tuberculosis,2016,4113.687906
Hungary,Respiratory infections and tuberculosis,2017,4326.517999
Hungary,Respiratory infections and tuberculosis,2018,4232.856515
Hungary,Respiratory infections and tuberculosis,2019,4236.136041
Hungary,Respiratory infections and tuberculosis,2020,3769.542554
Hungary,Respiratory infections and tuberculosis,2021,3150.940028
North Macedonia,Respiratory infections and tuberculosis,1990,5678.451883
North Macedonia,Respiratory infections and tuberculosis,1991,4932.213681
North Macedonia,Respiratory infections and tuberculosis,1992,4735.630167
North Macedonia,Respiratory infections and tuberculosis,1993,3984.376668
North Macedonia,Respiratory infections and tuberculosis,1994,3821.032949
North Macedonia,Respiratory infections and tuberculosis,1995,3404.365495
North Macedonia,Respiratory infections and tuberculosis,1996,2805.51408
North Macedonia,Respiratory infections and tuberculosis,1997,2495.316741
North Macedonia,Respiratory infections and tuberculosis,1998,2477.389794
North Macedonia,Respiratory infections and tuberculosis,1999,2134.193201
North Macedonia,Respiratory infections and tuberculosis,2000,1962.940772
North Macedonia,Respiratory infections and tuberculosis,2001,1885.39647
North Macedonia,Respiratory infections and tuberculosis,2002,1811.105697
North Macedonia,Respiratory infections and tuberculosis,2003,1835.011994
North Macedonia,Respiratory infections and tuberculosis,2004,1668.942768
North Macedonia,Respiratory infections and tuberculosis,2005,1542.203449
North Macedonia,Respiratory infections and tuberculosis,2006,1584.477065
North Macedonia,Respiratory infections and tuberculosis,2007,1529.549814
North Macedonia,Respiratory infections and tuberculosis,2008,1449.666679
North Macedonia,Respiratory infections and tuberculosis,2009,1454.709448
North Macedonia,Respiratory infections and tuberculosis,2010,1341.415862
North Macedonia,Respiratory infections and tuberculosis,2011,1291.541121
North Macedonia,Respiratory infections and tuberculosis,2012,1332.898774
North Macedonia,Respiratory infections and tuberculosis,2013,1296.169026
North Macedonia,Respiratory infections and tuberculosis,2014,1281.226403
North Macedonia,Respiratory infections and tuberculosis,2015,1234.1945
North Macedonia,Respiratory infections and tuberculosis,2016,1224.579622
North Macedonia,Respiratory infections and tuberculosis,2017,1085.452096
North Macedonia,Respiratory infections and tuberculosis,2018,973.9002469
North Macedonia,Respiratory infections and tuberculosis,2019,942.7849867
North Macedonia,Respiratory infections and tuberculosis,2020,854.5424862
North Macedonia,Respiratory infections and tuberculosis,2021,713.7033204
Croatia,Respiratory infections and tuberculosis,1990,4217.677218
Croatia,Respiratory infections and tuberculosis,1991,4832.869562
Croatia,Respiratory infections and tuberculosis,1992,5502.217741
Croatia,Respiratory infections and tuberculosis,1993,5480.660796
Croatia,Respiratory infections and tuberculosis,1994,5344.741986
Croatia,Respiratory infections and tuberculosis,1995,5045.276528
Croatia,Respiratory infections and tuberculosis,1996,5046.035339
Croatia,Respiratory infections and tuberculosis,1997,5297.804136
Croatia,Respiratory infections and tuberculosis,1998,4957.885613
Croatia,Respiratory infections and tuberculosis,1999,4858.554273
Croatia,Respiratory infections and tuberculosis,2000,4315.601917
Croatia,Respiratory infections and tuberculosis,2001,4065.246879
Croatia,Respiratory infections and tuberculosis,2002,4322.579638
Croatia,Respiratory infections and tuberculosis,2003,4743.951237
Croatia,Respiratory infections and tuberculosis,2004,5187.41589
Croatia,Respiratory infections and tuberculosis,2005,5427.806702
Croatia,Respiratory infections and tuberculosis,2006,4561.378396
Croatia,Respiratory infections and tuberculosis,2007,3994.658891
Croatia,Respiratory infections and tuberculosis,2008,3398.200575
Croatia,Respiratory infections and tuberculosis,2009,2725.249095
Croatia,Respiratory infections and tuberculosis,2010,2188.600854
Croatia,Respiratory infections and tuberculosis,2011,2001.169294
Croatia,Respiratory infections and tuberculosis,2012,1897.504699
Croatia,Respiratory infections and tuberculosis,2013,1906.134237
Croatia,Respiratory infections and tuberculosis,2014,2031.922408
Croatia,Respiratory infections and tuberculosis,2015,2456.167135
Croatia,Respiratory infections and tuberculosis,2016,2433.665558
Croatia,Respiratory infections and tuberculosis,2017,2804.912507
Croatia,Respiratory infections and tuberculosis,2018,2596.690021
Croatia,Respiratory infections and tuberculosis,2019,2434.959655
Croatia,Respiratory infections and tuberculosis,2020,2307.57081
Croatia,Respiratory infections and tuberculosis,2021,1973.566935
Romania,Respiratory infections and tuberculosis,1990,118165.6221
Romania,Respiratory infections and tuberculosis,1991,92233.49049
Romania,Respiratory infections and tuberculosis,1992,89134.14353
Romania,Respiratory infections and tuberculosis,1993,91891.15242
Romania,Respiratory infections and tuberculosis,1994,92619.42066
Romania,Respiratory infections and tuberculosis,1995,88562.16615
Romania,Respiratory infections and tuberculosis,1996,92254.7979
Romania,Respiratory infections and tuberculosis,1997,87986.08015
Romania,Respiratory infections and tuberculosis,1998,77298.62659
Romania,Respiratory infections and tuberculosis,1999,71250.43938
Romania,Respiratory infections and tuberculosis,2000,66134.54133
Romania,Respiratory infections and tuberculosis,2001,61205.70732
Romania,Respiratory infections and tuberculosis,2002,58112.53256
Romania,Respiratory infections and tuberculosis,2003,53536.11687
Romania,Respiratory infections and tuberculosis,2004,51859.20214
Romania,Respiratory infections and tuberculosis,2005,47806.93996
Romania,Respiratory infections and tuberculosis,2006,44485.63378
Romania,Respiratory infections and tuberculosis,2007,41482.36747
Romania,Respiratory infections and tuberculosis,2008,40065.22755
Romania,Respiratory infections and tuberculosis,2009,38208.00259
Romania,Respiratory infections and tuberculosis,2010,36266.61859
Romania,Respiratory infections and tuberculosis,2011,33201.54094
Romania,Respiratory infections and tuberculosis,2012,32184.57029
Romania,Respiratory infections and tuberculosis,2013,30031.52305
Romania,Respiratory infections and tuberculosis,2014,30716.56083
Romania,Respiratory infections and tuberculosis,2015,30925.9606
Romania,Respiratory infections and tuberculosis,2016,30143.44562
Romania,Respiratory infections and tuberculosis,2017,29780.09657
Romania,Respiratory infections and tuberculosis,2018,30897.48492
Romania,Respiratory infections and tuberculosis,2019,29299.72067
Romania,Respiratory infections and tuberculosis,2020,27492.92083
Romania,Respiratory infections and tuberculosis,2021,23629.72776
Montenegro,Respiratory infections and tuberculosis,1990,590.7556283
Montenegro,Respiratory infections and tuberculosis,1991,561.6124905
Montenegro,Respiratory infections and tuberculosis,1992,555.8107262
Montenegro,Respiratory infections and tuberculosis,1993,568.3730759
Montenegro,Respiratory infections and tuberculosis,1994,585.3055528
Montenegro,Respiratory infections and tuberculosis,1995,584.3648772
Montenegro,Respiratory infections and tuberculosis,1996,581.654953
Montenegro,Respiratory infections and tuberculosis,1997,571.4473396
Montenegro,Respiratory infections and tuberculosis,1998,570.3631728
Montenegro,Respiratory infections and tuberculosis,1999,585.8278453
Montenegro,Respiratory infections and tuberculosis,2000,569.7983088
Montenegro,Respiratory infections and tuberculosis,2001,552.2732355
Montenegro,Respiratory infections and tuberculosis,2002,526.5748239
Montenegro,Respiratory infections and tuberculosis,2003,512.7313126
Montenegro,Respiratory infections and tuberculosis,2004,484.1520238
Montenegro,Respiratory infections and tuberculosis,2005,468.8536872
Montenegro,Respiratory infections and tuberculosis,2006,452.1792033
Montenegro,Respiratory infections and tuberculosis,2007,416.3220327
Montenegro,Respiratory infections and tuberculosis,2008,408.0961331
Montenegro,Respiratory infections and tuberculosis,2009,404.2399777
Montenegro,Respiratory infections and tuberculosis,2010,395.6248414
Montenegro,Respiratory infections and tuberculosis,2011,374.465364
Montenegro,Respiratory infections and tuberculosis,2012,360.0482334
Montenegro,Respiratory infections and tuberculosis,2013,352.7666743
Montenegro,Respiratory infections and tuberculosis,2014,346.3193701
Montenegro,Respiratory infections and tuberculosis,2015,334.4994806
Montenegro,Respiratory infections and tuberculosis,2016,328.556536
Montenegro,Respiratory infections and tuberculosis,2017,310.9621443
Montenegro,Respiratory infections and tuberculosis,2018,291.8498454
Montenegro,Respiratory infections and tuberculosis,2019,283.1336968
Montenegro,Respiratory infections and tuberculosis,2020,263.5963161
Montenegro,Respiratory infections and tuberculosis,2021,216.3505452
Belarus,Respiratory infections and tuberculosis,1990,11677.49719
Belarus,Respiratory infections and tuberculosis,1991,11550.38686
Belarus,Respiratory infections and tuberculosis,1992,11234.73323
Belarus,Respiratory infections and tuberculosis,1993,12034.52238
