Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
El Salvador,2013,,28.60984,"3,582.30",Respiratory infections and tuberculosis,14907.83847,64024.043,38084.504,153262.69,3120.557,35577.605
El Salvador,2014,,27.04093,"3,666.00",Respiratory infections and tuberculosis,15149.35643,64256.594,38594.164,131948.97,2796.1743,35386.715
El Salvador,2015,2200,27.18434,"3,790.30",Respiratory infections and tuberculosis,15377.56429,68493.164,38165.844,134608.31,2945.8152,35250.926
El Salvador,2016,,26.44211,"3,901.30",Respiratory infections and tuberculosis,13774.26143,70311.1,40382.445,137170.25,3005.304,35827.23
El Salvador,2017,,24.93845,"4,020.10",Respiratory infections and tuberculosis,12364.20864,59665.77,27605.197,141971.39,3181.531,38944.89
El Salvador,2018,,23.35659,"4,183.50",Respiratory infections and tuberculosis,10992.22483,59013.695,25657.207,137610.64,3144.794,32272.23
El Salvador,2019,,22.15224,"4,320.10",Respiratory infections and tuberculosis,10497.76276,65618.32,30823.236,138700.61,3125.808,32305.926
El Salvador,2020,,,"3,997.20",Respiratory infections and tuberculosis,8667.083332,54310.984,23221.234,122001.07,2826.1504,32226.15
El Salvador,2021,,,"4,642.60",Respiratory infections and tuberculosis,7881.443256,59180.598,24434.438,132824.89,3077.5288,32370.818
Equatorial Guinea,1990,400,,236.4,Respiratory infections and tuberculosis,21429.75859,1405.1681,577.55975,29929.889,535.9663,1468.8844
Equatorial Guinea,1991,,,225.3,Respiratory infections and tuberculosis,22000.24886,1705.8036,900.5691,31995.21,587.4799,1527.3131
Equatorial Guinea,1992,,,263.7,Respiratory infections and tuberculosis,22266.84666,1770.2338,921.6416,31791.264,598.55194,1560.0796
Equatorial Guinea,1993,,,256.7,Respiratory infections and tuberculosis,22491.39527,1621.1401,482.55453,29218.266,562.09875,1559.5328
Equatorial Guinea,1994,,,183.2,Respiratory infections and tuberculosis,22666.91265,1648.336,240.91096,32661.75,540.2887,1686.9586
Equatorial Guinea,1995,400,,248.3,Respiratory infections and tuberculosis,22763.65059,1780.6715,597.6986,33291.062,613.4535,1736.5583
Equatorial Guinea,1996,,,391.7,Respiratory infections and tuberculosis,22068.82714,1820.7207,554.75183,32924.188,614.72046,1760.7322
Equatorial Guinea,1997,,,717,Respiratory infections and tuberculosis,19695.72597,2328.1506,1208.3384,33966.113,695.8153,1770.4382
Equatorial Guinea,1998,,,577.9,Respiratory infections and tuberculosis,17765.4614,2360.2021,874.126,34458.527,679.9459,1807.8007
Equatorial Guinea,1999,,,930.9,Respiratory infections and tuberculosis,15947.11957,3047.9736,1842.0377,36133.832,821.55804,1862.5823
Equatorial Guinea,2000,400,,"1,487.30",Respiratory infections and tuberculosis,14193.5015,3417.998,1720.7036,38316.086,814.4064,1942.5266
Equatorial Guinea,2001,,,"1,948.60",Respiratory infections and tuberculosis,11840.02903,5153.4824,805.3236,39975.918,722.3798,1985.0614
Equatorial Guinea,2002,,,"2,264.20",Respiratory infections and tuberculosis,10079.84372,7043.936,3571.611,38960.176,1061.172,2028.7722
Equatorial Guinea,2003,,,"2,930.60",Respiratory infections and tuberculosis,8753.777963,11939.242,8270.958,54067.688,6191.17,2073.0376
Equatorial Guinea,2004,,,"4,901.30",Respiratory infections and tuberculosis,7808.624222,18831.441,5624.724,89652.96,14123.435,2152.5942
Equatorial Guinea,2005,300,,"8,673.90",Respiratory infections and tuberculosis,7302.823396,16481.748,3109.4004,65333.22,8107.501,2176.2166
Equatorial Guinea,2006,,,"10,184.90",Respiratory infections and tuberculosis,6925.374195,18489.941,3176.4324,67840.945,8544.709,2221.6748
Equatorial Guinea,2007,,,"12,617.00",Respiratory infections and tuberculosis,6457.553943,12711.141,3285.275,61052.363,7074.8677,2262.3362
Equatorial Guinea,2008,,,"18,210.60",Respiratory infections and tuberculosis,6076.907136,17397.184,3051.1108,58688.16,6111.2163,2307.082
Equatorial Guinea,2009,,,"13,232.50",Respiratory infections and tuberculosis,5870.000432,18001.885,3128.5625,59648.465,6191.491,2353.5012
Equatorial Guinea,2010,300,24.24799,"13,720.20",Respiratory infections and tuberculosis,5605.644956,17810.29,3155.4688,58914.855,6002.058,2398.572
Equatorial Guinea,2011,,24.93395,"17,198.20",Respiratory infections and tuberculosis,5480.146746,17703.676,2429.35,57203.105,5312.5923,2441.6458
Equatorial Guinea,2012,,25.52585,"17,308.60",Respiratory infections and tuberculosis,5225.603335,15780.763,2277.3296,49514.418,3378.4167,2495.5938
Equatorial Guinea,2013,,24.30935,"16,304.10",Respiratory infections and tuberculosis,4968.262072,14155.104,2140.488,47978.586,3118.078,2538.3074
Equatorial Guinea,2014,,24.11408,"15,548.70",Respiratory infections and tuberculosis,4935.014564,13838.007,2402.369,48747.844,3407.2234,2570.6458
Equatorial Guinea,2015,400,27.28679,"9,068.90",Respiratory infections and tuberculosis,4896.580664,15257.507,2678.9597,53139.3,4382.2173,2602.9038
Equatorial Guinea,2016,,26.95478,"7,453.20",Respiratory infections and tuberculosis,4951.943226,14448.7295,2737.4834,52207.832,4159.393,2627.224
Equatorial Guinea,2017,,26.62422,"7,809.10",Respiratory infections and tuberculosis,4935.589908,16302.182,3099.9233,51540.195,3886.7422,2666.7275
Equatorial Guinea,2018,,26.37597,"8,102.50",Respiratory infections and tuberculosis,4839.048617,17877.275,3395.7292,52855.535,4326.7637,2702.1333
Equatorial Guinea,2019,,25.66867,"6,804.10",Respiratory infections and tuberculosis,4790.930257,19072.125,3526.295,55691.7,4629.8843,2761.7463
Equatorial Guinea,2020,,,"5,764.10",Respiratory infections and tuberculosis,4813.70266,19865.123,3616.736,57265.82,4947.7676,2822.2676
Equatorial Guinea,2021,,,"6,945.60",Respiratory infections and tuberculosis,4429.280709,19772.564,3619.8477,58328.234,5161.367,2881.4626
Eritrea,1990,1900,,,Respiratory infections and tuberculosis,162983.8339,3720.692,398.8107,146466.27,1821.3976,21504.576
Eritrea,1992,,,265.2,Respiratory infections and tuberculosis,143237.0354,7070.7114,4325.567,158470.39,2215.4243,22302.533
Eritrea,1993,,,252.1,Respiratory infections and tuberculosis,132720.122,8715.911,5219.676,159726.16,2382.8677,19457.195
Eritrea,1994,,,277.8,Respiratory infections and tuberculosis,124751.9124,9588.094,5924.3467,183177.44,2432.8206,20404.408
Eritrea,1995,1400,,285.4,Respiratory infections and tuberculosis,120764.081,10293.371,6299.4937,189086.1,2537.962,20856.336
Eritrea,1996,,,325.8,Respiratory infections and tuberculosis,117656.2877,10936.275,7115.5547,195601.42,2617.5898,22532.758
Eritrea,1997,,,319,Respiratory infections and tuberculosis,114656.9846,10811.499,6108.161,201412.97,2669.3171,23944.615
Eritrea,1998,,,341.9,Respiratory infections and tuberculosis,111950.4188,9651.144,3870.7258,129914.12,1790.0531,22620.438
Eritrea,1999,,,311.3,Respiratory infections and tuberculosis,109711.8954,10392.096,3892.4492,133621.97,1843.288,23162.729
Eritrea,2000,1400,,314.4,Respiratory infections and tuberculosis,108855.4694,10694.04,4006.847,136490.19,1868.591,23792.906
Eritrea,2001,,,325.4,Respiratory infections and tuberculosis,107778.2821,11382.747,4462.016,144459.2,1964.0663,23887.852
Eritrea,2002,,,304.8,Respiratory infections and tuberculosis,107211.1531,11178.224,4695.598,148746.22,1997.0612,24230.89
Eritrea,2003,,,349,Respiratory infections and tuberculosis,106909.8835,11396.065,5055.4033,153289.22,2044.2488,25242.174
Eritrea,2004,,,426.8,Respiratory infections and tuberculosis,111042.2369,11259.572,5498.5405,130363.88,1583.8232,25306.639
Eritrea,2005,1600,,412.8,Respiratory infections and tuberculosis,111728.2906,10814.193,4611.8975,134140.56,1578.9418,25982.646
Eritrea,2006,,,448,Respiratory infections and tuberculosis,111762.2782,10084.74,4113.3984,137702.25,1555.6315,25129.926
Eritrea,2007,,,480.4,Respiratory infections and tuberculosis,111817.1262,10354.878,4150.919,141609.69,1571.4724,26974.51
Eritrea,2008,,,490.1,Respiratory infections and tuberculosis,112986.4444,9635.623,3796.5415,145152.38,1564.9618,27333.705
Eritrea,2009,,,642.9,Respiratory infections and tuberculosis,110999.859,10047.617,4121.404,148975.98,1607.9423,27692.992
Eritrea,2010,1900,22.41942,539.7,Respiratory infections and tuberculosis,110655.8464,10460.365,4287.4106,153940.6,1659.9623,26934.281
Eritrea,2011,,22.7158,688.7,Respiratory infections and tuberculosis,107868.1209,11155.202,3950.2043,157545.67,1845.1367,28570.938
Eritrea,2012,,22.69251,,Respiratory infections and tuberculosis,104847.954,11628.853,4101.54,161071.45,1809.4858,28968.832
Eritrea,2013,,22.20768,,Respiratory infections and tuberculosis,104731.5766,11734.448,3616.2114,163933.39,1807.0381,29385.803
Eritrea,2014,,21.30527,,Respiratory infections and tuberculosis,102886.0676,11937.899,3331.234,166766.83,1843.9995,29745.117
Eritrea,2015,2100,22.33113,,Respiratory infections and tuberculosis,101050.3416,11982.186,3402.3398,169676.1,1853.5767,30104.324
Eritrea,2016,,22.30357,,Respiratory infections and tuberculosis,99772.29702,11734.507,3432.2227,173344.27,1909.0941,30620.432
Eritrea,2017,,23.55812,,Respiratory infections and tuberculosis,97247.0935,11403.434,3429.6392,182720,2000.4374,31129.863
Eritrea,2018,,22.98061,,Respiratory infections and tuberculosis,94230.19572,12644.641,4107.5254,186750.28,2050.446,31543.81
Eritrea,2019,,22.74486,,Respiratory infections and tuberculosis,91674.06283,12747.959,4284.0977,190176.05,2080.6306,32282.797
Estonia,1990,1200,,,Respiratory infections and tuberculosis,1178.712369,76896.96,272972.22,245885.97,2843.253,22082.955
Estonia,1993,,,"2,685.90",Respiratory infections and tuberculosis,1451.995739,41192.195,155496.16,137138.95,1602.2518,14996.096
Estonia,1994,,,"2,819.10",Respiratory infections and tuberculosis,1661.182747,45110.62,149954.61,167681.67,1859.9333,13177.12
Estonia,1995,1100,,"3,134.40",Respiratory infections and tuberculosis,1660.171701,45148.48,116307.4,214548.66,1993.4005,12174.839
Estonia,1996,,,"3,380.90",Respiratory infections and tuberculosis,1394.054815,49907.11,125445.43,250949.98,2377.0708,10693.928
Estonia,1997,,,"3,683.00",Respiratory infections and tuberculosis,1283.298037,49103.137,116181.87,248872.14,2567.7004,9918.337
Estonia,1998,,,"4,093.40",Respiratory infections and tuberculosis,1270.24508,47543.574,104361.25,215227.95,2547.5757,9575.384
Estonia,1999,,,"4,140.90",Respiratory infections and tuberculosis,1215.065013,42052.63,97804.81,196745.61,2375.0996,8683.789
Estonia,2000,900,,"4,070.60",Respiratory infections and tuberculosis,1264.432289,41610.86,96521.87,181021.2,2342.1155,8535.763
Estonia,2001,,,"4,502.70",Respiratory infections and tuberculosis,1278.359532,45853.508,90036.74,192095,2551.9106,8893.639
Estonia,2002,,,"5,343.20",Respiratory infections and tuberculosis,1152.736802,46605.91,85676.875,175517.52,2589.075,8896.916
Estonia,2003,,,"7,205.40",Respiratory infections and tuberculosis,977.4900809,47679.87,99750.52,176855.97,2844.628,8831.426
Estonia,2004,,,"8,916.10",Respiratory infections and tuberculosis,836.2083728,44160.27,88001.7,158793.78,2843.3738,9137.397
Estonia,2005,700,,"10,414.60",Respiratory infections and tuberculosis,713.997971,41427.97,75936.47,141794.81,2860.1826,9451.448
Estonia,2006,,,"12,641.50",Respiratory infections and tuberculosis,642.300483,39179.348,69658.84,131261.98,2737.7537,9444.171
Estonia,2007,,,"16,745.40",Respiratory infections and tuberculosis,615.416423,43489.133,87773.54,150317.67,3201.5146,9371.11
Estonia,2008,,,"18,205.90",Respiratory infections and tuberculosis,544.0901422,39822.06,69387.58,147084.89,2914.8875,9950.921
Estonia,2009,,,"14,712.40",Respiratory infections and tuberculosis,509.2496942,35142.42,54831.906,148589.58,2709.164,9911.919
Estonia,2010,600,8.46857,"14,663.70",Respiratory infections and tuberculosis,437.2976355,40955.543,83208.23,146654.69,3295.743,11561.679
Estonia,2011,,7.65399,"17,555.50",Respiratory infections and tuberculosis,415.8419486,39353.44,72645.55,122922.33,3271.9795,12144.623
Estonia,2012,,7.37921,"17,568.20",Respiratory infections and tuberculosis,393.722274,36381.984,40558.86,136462.36,3189.3079,12878.062
Estonia,2013,,7.63221,"19,310.40",Respiratory infections and tuberculosis,352.428956,35520.14,46404.71,126031.44,3371.5017,13450.671
Estonia,2014,,7.84577,"20,581.80",Respiratory infections and tuberculosis,328.4544536,33565.38,44597.645,120796.93,3267.3477,13663.959
Estonia,2015,700,6.74558,"17,722.20",Respiratory infections and tuberculosis,281.2884835,29571.928,38261.574,116042.31,2954.8267,14321.82
Estonia,2016,,6.19576,"18,666.40",Respiratory infections and tuberculosis,266.0594776,29780.424,41187.855,123720.734,3264.1604,12058.978
Estonia,2017,,5.89878,"20,851.50",Respiratory infections and tuberculosis,230.6495274,30529.34,39867.836,125738.97,3272.9512,15293.421
Estonia,2018,,6.70458,"23,618.10",Respiratory infections and tuberculosis,232.9487848,29527.064,36784.973,122976.29,3222.9126,14964.26
Estonia,2019,,6.35007,"24,021.30",Respiratory infections and tuberculosis,212.0766574,24431.615,19975.066,122153.875,2619.5999,14877.912
Estonia,2020,,,"23,934.00",Respiratory infections and tuberculosis,144.273176,22197.547,10838.32,120207.34,2438.908,14815.428
Estonia,2021,,,"27,953.80",Respiratory infections and tuberculosis,175.1521419,21271.793,13776.269,109150.164,2469.47,14707.76
Eswatini,1990,300,,"1,277.70",Respiratory infections and tuberculosis,15068.24236,8339.029,6443.4067,59279.777,2691.3113,7727.065
Eswatini,1991,,,"1,273.00",Respiratory infections and tuberculosis,14781.04134,8168.15,6448.4263,58042.703,2643.0437,7952.874
Eswatini,1992,,,"1,361.80",Respiratory infections and tuberculosis,14582.73492,7206.0625,4983.9004,54492.51,2525.0098,8118.912
Eswatini,1993,,,"1,397.30",Respiratory infections and tuberculosis,14510.84347,6116.716,4226.607,50580.406,2482.5437,7218.0845
Eswatini,1994,,,"1,461.40",Respiratory infections and tuberculosis,14672.46195,8212.023,8991.791,61041.73,2573.3037,7516.077
Eswatini,1995,300,,"1,750.80",Respiratory infections and tuberculosis,15032.00904,7725.0776,8602.608,60409.844,2528.0315,7697.066
Eswatini,1996,,,"1,619.20",Respiratory infections and tuberculosis,15451.38396,7207.4956,7695.3066,56887.766,2439.083,7923.753
Eswatini,1997,,,"1,705.40",Respiratory infections and tuberculosis,15753.07231,8974.353,7051.9033,62117.695,2463.9321,8012.6436
Eswatini,1998,,,"1,546.50",Respiratory infections and tuberculosis,16158.54413,9364.783,6988.185,62097.58,2441.552,8077.265
Eswatini,1999,,,"1,501.70",Respiratory infections and tuberculosis,16876.60063,9870.575,7414.976,64740.254,2440.6372,8190.069
Eswatini,2000,500,,"1,669.00",Respiratory infections and tuberculosis,17682.0542,12177.485,5854.5435,68586.266,2255.8467,8475.819
Eswatini,2001,,,"1,467.50",Respiratory infections and tuberculosis,18495.84998,12752.486,6622.3716,71370.195,2237.9617,8008.811
Eswatini,2002,,,"1,351.90",Respiratory infections and tuberculosis,19246.45104,13067.136,6127.2563,71291.1,2107.5413,8191.858
Eswatini,2003,,,"2,060.20",Respiratory infections and tuberculosis,19830.55228,12308.3955,5462.9194,70102.76,2115.375,8741.526
Eswatini,2004,,,"2,581.20",Respiratory infections and tuberculosis,20299.18878,11729.771,5311.4307,71115.9,2065.4666,8853.35
Eswatini,2005,600,,"2,945.40",Respiratory infections and tuberculosis,20205.85959,13482.255,5094.789,71993.06,2051.048,9011.75
Eswatini,2006,,,"3,035.10",Respiratory infections and tuberculosis,19820.46659,14461.115,4768.854,73344.85,2086.924,8798.324
Eswatini,2007,,,"3,180.90",Respiratory infections and tuberculosis,19872.6959,15902.902,4932.5312,75245.64,2080.4675,8925.622
Eswatini,2008,,,"2,999.80",Respiratory infections and tuberculosis,19602.95147,16009.279,4902.679,76483.57,2037.3359,8911.93
Eswatini,2009,,,"3,239.80",Respiratory infections and tuberculosis,19059.79455,15333.043,4638.782,77253.83,2311.9297,8984.662
Eswatini,2010,500,14.96722,"3,993.00",Respiratory infections and tuberculosis,17702.30229,14287.394,2861.9937,62231.707,2059.5017,8944.332
Eswatini,2011,,14.71019,"4,312.30",Respiratory infections and tuberculosis,16350.90565,10008.209,2946.509,56019.664,2116.8013,8904.375
Eswatini,2012,,14.74831,"4,348.00",Respiratory infections and tuberculosis,15617.87853,9246.73,3267.0784,54676.516,2117.0068,8990.534
Eswatini,2013,,14.89782,"3,910.10",Respiratory infections and tuberculosis,14870.141,11226.927,8424.272,53345.28,2295.5378,9004.016
Eswatini,2014,,15.05071,"3,740.70",Respiratory infections and tuberculosis,13895.83213,9937.697,4945.613,52957.62,2259.0479,9012.884
Eswatini,2015,500,14.82998,"3,393.50",Respiratory infections and tuberculosis,13060.56594,9805.464,4067.809,55860.867,2286.9744,9115.448
Eswatini,2016,,14.5759,"3,223.90",Respiratory infections and tuberculosis,12569.25072,9357.1875,4675.1943,56959.332,2244.6106,9204.851
Eswatini,2017,,14.77646,"3,831.40",Respiratory infections and tuberculosis,11944.17815,9909.49,4166.631,52418.42,1992.7529,9140.2295
Eswatini,2018,,14.94766,"3,986.10",Respiratory infections and tuberculosis,11142.59704,9982.792,4392.735,53519.74,1995.003,9232.453
Eswatini,2019,,15.07308,"3,894.30",Respiratory infections and tuberculosis,10633.10651,10462.572,4670.6235,54239.832,2061.4236,9336.977
Eswatini,2020,,,"3,442.30",Respiratory infections and tuberculosis,8300.084504,10053.578,4641.181,53801.82,2030.0822,9432.071
Eswatini,2021,,,"3,926.50",Respiratory infections and tuberculosis,8349.988981,10649.888,4856.3525,55017.355,2097.806,9539.54
Ethiopia,1990,36900,,262.1,Respiratory infections and tuberculosis,3537152.473,144876.42,21768.514,3524713.8,52769.81,369832.47
Ethiopia,1991,,,277.6,Respiratory infections and tuberculosis,3587727.636,156985.73,22885.465,3615007,53982.79,377238.12
Ethiopia,1992,,,207.4,Respiratory infections and tuberculosis,3668917.123,97320.3,14637.337,3674974,54869.45,387083.56
Ethiopia,1993,,,168.5,Respiratory infections and tuberculosis,3684304.743,85870.53,17063.912,3801899.5,56337.812,368269.94
Ethiopia,1994,,,127.7,Respiratory infections and tuberculosis,3660222.653,87494.14,19317.98,4348509,57680.3,391535.28
Ethiopia,1995,38000,,136.5,Respiratory infections and tuberculosis,3602304.777,91572.336,20447.03,4496617.5,58981.582,399276.75
Ethiopia,1996,,,147.3,Respiratory infections and tuberculosis,3502450.742,96157.414,21347.25,4639368,59893.426,423313.2
Ethiopia,1997,,,143.4,Respiratory infections and tuberculosis,3411989.493,96808.85,22402.256,4777203.5,61254.363,431900.12
Ethiopia,1998,,,126.5,Respiratory infections and tuberculosis,3330289.533,101008.3,23465.545,4916266,62074.36,459452.56
Ethiopia,1999,,,120.7,Respiratory infections and tuberculosis,3236598.863,102492.695,23433.447,5057391,63162.598,465341.8
Ethiopia,2000,37600,,122.3,Respiratory infections and tuberculosis,3125743.058,104417.45,25038.805,5204744.5,64452.832,461614.7
