Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Curacao,2016,,,"18,944.10",,
Curacao,2017,,,"18,938.20",,
Curacao,2018,,,"19,119.10",,
Curacao,2019,,,"19,220.70",,
Curacao,2020,,,"16,356.10",,
Curacao,2021,,,"17,980.10",,
Cyprus,1990,300,,"9,641.60",Respiratory infections and tuberculosis,452.7056374
Cyprus,1991,,,"9,696.10",Respiratory infections and tuberculosis,468.4957668
Cyprus,1992,,,"11,310.10",Respiratory infections and tuberculosis,481.7756234
Cyprus,1993,,,"10,526.10",Respiratory infections and tuberculosis,485.2062722
Cyprus,1994,,,"11,617.70",Respiratory infections and tuberculosis,474.9579591
Cyprus,1995,300,,"15,261.40",Respiratory infections and tuberculosis,477.6673643
Cyprus,1996,,,"15,139.20",Respiratory infections and tuberculosis,476.4049036
Cyprus,1997,,,"14,234.20",Respiratory infections and tuberculosis,486.9069024
Cyprus,1998,,,"15,092.80",Respiratory infections and tuberculosis,492.7692539
Cyprus,1999,,,"15,287.90",Respiratory infections and tuberculosis,480.6983613
Cyprus,2000,300,,"14,388.40",Respiratory infections and tuberculosis,472.9232203
Cyprus,2001,,,"14,821.40",Respiratory infections and tuberculosis,459.9132919
Cyprus,2002,,,"16,093.20",Respiratory infections and tuberculosis,449.6807252
Cyprus,2003,,,"20,252.20",Respiratory infections and tuberculosis,434.7861267
Cyprus,2004,,,"23,792.60",Respiratory infections and tuberculosis,409.2752787
Cyprus,2005,300,,"24,959.30",Respiratory infections and tuberculosis,403.0063601
Cyprus,2006,,,"26,729.30",Respiratory infections and tuberculosis,402.871051
Cyprus,2007,,,"31,244.90",Respiratory infections and tuberculosis,392.5436672
Cyprus,2008,,,"35,397.30",Respiratory infections and tuberculosis,389.1051182
Cyprus,2009,,,"32,236.40",Respiratory infections and tuberculosis,392.0028903
Cyprus,2010,300,18.5258,"31,105.00",Respiratory infections and tuberculosis,399.8934962
Cyprus,2011,,17.56798,"32,485.80",Respiratory infections and tuberculosis,394.0996231
Cyprus,2012,,16.22805,"28,991.90",Respiratory infections and tuberculosis,384.3515351
Cyprus,2013,,16.11813,"27,797.50",Respiratory infections and tuberculosis,373.0016182
Cyprus,2014,,14.88171,"27,244.40",Respiratory infections and tuberculosis,363.6340239
Cyprus,2015,300,15.12686,"23,487.20",Respiratory infections and tuberculosis,360.2779003
Cyprus,2016,,13.67356,"24,715.20",Respiratory infections and tuberculosis,348.4690534
Cyprus,2017,,14.60062,"26,697.00",Respiratory infections and tuberculosis,352.3798053
Cyprus,2018,,15.38302,"29,600.00",Respiratory infections and tuberculosis,350.4545473
Cyprus,2019,,14.51621,"29,703.10",Respiratory infections and tuberculosis,348.4310185
Cyprus,2020,,,"28,649.00",Respiratory infections and tuberculosis,267.8995302
Cyprus,2021,,,"33,734.30",Respiratory infections and tuberculosis,265.6656385
Czechia,1990,12800,,"3,969.40",Respiratory infections and tuberculosis,12548.3976
Czechia,1991,,,"2,917.10",Respiratory infections and tuberculosis,12323.63793
Czechia,1992,,,"3,396.70",Respiratory infections and tuberculosis,12195.005
Czechia,1993,,,"3,984.10",Respiratory infections and tuberculosis,11504.10842
Czechia,1994,,,"4,663.30",Respiratory infections and tuberculosis,11944.10516
Czechia,1995,10000,,"5,865.30",Respiratory infections and tuberculosis,13129.53628
Czechia,1996,,,"6,573.20",Respiratory infections and tuberculosis,12682.17624
Czechia,1997,,,"6,069.40",Respiratory infections and tuberculosis,11767.87218
Czechia,1998,,,"6,526.60",Respiratory infections and tuberculosis,10077.32893
Czechia,1999,,,"6,377.60",Respiratory infections and tuberculosis,10019.78217
Czechia,2000,8200,,"6,062.90",Respiratory infections and tuberculosis,10009.78258
Czechia,2001,,,"6,669.10",Respiratory infections and tuberculosis,9514.023375
Czechia,2002,,,"8,101.30",Respiratory infections and tuberculosis,9756.418712
Czechia,2003,,,"9,852.50",Respiratory infections and tuberculosis,10635.15151
Czechia,2004,,,"11,782.60",Respiratory infections and tuberculosis,10488.44445
Czechia,2005,7400,,"13,442.50",Respiratory infections and tuberculosis,11282.40914
Czechia,2006,,,"15,259.10",Respiratory infections and tuberculosis,11148.18257
Czechia,2007,,,"18,452.70",Respiratory infections and tuberculosis,11006.35977
Czechia,2008,,,"22,774.70",Respiratory infections and tuberculosis,11028.48111
Czechia,2009,,,"19,817.40",Respiratory infections and tuberculosis,11434.01031
Czechia,2010,7500,20.24895,"20,160.40",Respiratory infections and tuberculosis,11069.07413
Czechia,2011,,20.80231,"22,049.10",Respiratory infections and tuberculosis,9625.837353
Czechia,2012,,18.80054,"20,014.00",Respiratory infections and tuberculosis,9110.001268
Czechia,2013,,18.07482,"20,260.50",Respiratory infections and tuberculosis,8955.966182
Czechia,2014,,18.27818,"20,038.40",Respiratory infections and tuberculosis,8474.34241
Czechia,2015,7800,17.5159,"17,931.60",Respiratory infections and tuberculosis,9142.450367
Czechia,2016,,16.62194,"18,754.00",Respiratory infections and tuberculosis,9385.766204
Czechia,2017,,16.99135,"20,913.20",Respiratory infections and tuberculosis,9568.358325
Czechia,2018,,17.50349,"23,705.90",Respiratory infections and tuberculosis,9727.854026
Czechia,2019,,14.34125,"24,062.70",Respiratory infections and tuberculosis,9720.190338
Czechia,2020,,,"23,472.90",Respiratory infections and tuberculosis,9078.776887
Czechia,2021,,,"27,696.50",Respiratory infections and tuberculosis,7798.03356
Democratic Republic of Congo,2010,,31.83993,,,
Democratic Republic of Congo,2011,,31.62003,,,
Democratic Republic of Congo,2012,,32.14339,,,
Democratic Republic of Congo,2013,,32.08453,,,
Democratic Republic of Congo,2014,,31.46924,,,
Democratic Republic of Congo,2015,,32.20523,,,
Democratic Republic of Congo,2016,,32.98959,,,
Democratic Republic of Congo,2017,,31.32414,,,
Democratic Republic of Congo,2018,,31.46394,,,
Democratic Republic of Congo,2019,,31.57858,,,
Denmark,1990,3400,,"26,885.70",Respiratory infections and tuberculosis,4454.763453
Denmark,1991,,,"27,002.80",Respiratory infections and tuberculosis,4429.233808
Denmark,1992,,,"29,579.50",Respiratory infections and tuberculosis,4617.913063
Denmark,1993,,,"27,581.70",Respiratory infections and tuberculosis,4933.188813
Denmark,1994,,,"29,967.80",Respiratory infections and tuberculosis,4663.204436
Denmark,1995,3100,,"35,321.10",Respiratory infections and tuberculosis,4853.763746
Denmark,1996,,,"35,622.00",Respiratory infections and tuberculosis,4896.703093
Denmark,1997,,,"32,779.90",Respiratory infections and tuberculosis,4215.2421
Denmark,1998,,,"33,346.50",Respiratory infections and tuberculosis,3745.344067
Denmark,1999,,,"33,426.20",Respiratory infections and tuberculosis,3633.417376
Denmark,2000,2600,,"30,722.00",Respiratory infections and tuberculosis,3210.10262
Denmark,2001,,,"30,768.50",Respiratory infections and tuberculosis,3160.139791
Denmark,2002,,,"33,257.20",Respiratory infections and tuberculosis,3672.658458
Denmark,2003,,,"40,519.10",Respiratory infections and tuberculosis,3883.184415
Denmark,2004,,,"46,625.10",Respiratory infections and tuberculosis,3717.932567
Denmark,2005,2200,,"48,925.80",Respiratory infections and tuberculosis,3526.489563
Denmark,2006,,,"52,119.20",Respiratory infections and tuberculosis,3496.119427
Denmark,2007,,,"58,631.70",Respiratory infections and tuberculosis,3647.506811
Denmark,2008,,,"64,616.70",Respiratory infections and tuberculosis,3679.510896
Denmark,2009,,,"58,412.70",Respiratory infections and tuberculosis,3796.019478
Denmark,2010,2100,12.26529,"58,104.50",Respiratory infections and tuberculosis,3577.34243
Denmark,2011,,12.98285,"61,809.70",Respiratory infections and tuberculosis,3301.842986
Denmark,2012,,11.44257,"58,443.80",Respiratory infections and tuberculosis,3004.248489
Denmark,2013,,10.96574,"61,377.60",Respiratory infections and tuberculosis,2774.942883
Denmark,2014,,10.39104,"62,520.50",Respiratory infections and tuberculosis,2427.688925
Denmark,2015,2100,10.72585,"53,094.00",Respiratory infections and tuberculosis,2354.265034
Denmark,2016,,9.77846,"54,500.90",Respiratory infections and tuberculosis,2361.541517
Denmark,2017,,9.96918,"57,521.60",Respiratory infections and tuberculosis,2417.487005
Denmark,2018,,10.01519,"61,324.80",Respiratory infections and tuberculosis,2600.719754
Denmark,2019,,9.65653,"59,404.30",Respiratory infections and tuberculosis,2504.165526
Denmark,2020,,,"60,985.50",Respiratory infections and tuberculosis,2005.228197
Denmark,2021,,,"69,728.00",Respiratory infections and tuberculosis,1999.968383
Djibouti,1990,300,,780.5,Respiratory infections and tuberculosis,7482.966326
Djibouti,1991,,,732.7,Respiratory infections and tuberculosis,8114.47013
Djibouti,1992,,,763.7,Respiratory infections and tuberculosis,8677.371164
Djibouti,1993,,,758.7,Respiratory infections and tuberculosis,8995.987313
Djibouti,1994,,,784.6,Respiratory infections and tuberculosis,8823.023142
Djibouti,1995,300,,786.2,Respiratory infections and tuberculosis,9200.985148
Djibouti,1996,,,761.9,Respiratory infections and tuberculosis,9202.839548
Djibouti,1997,,,748.2,Respiratory infections and tuberculosis,9051.027388
Djibouti,1998,,,735.3,Respiratory infections and tuberculosis,9266.615848
Djibouti,1999,,,740.2,Respiratory infections and tuberculosis,9316.479474
Djibouti,2000,400,,737.6,Respiratory infections and tuberculosis,9401.93555
Djibouti,2001,,,742.1,Respiratory infections and tuberculosis,9349.834348
Djibouti,2002,,,743,Respiratory infections and tuberculosis,9144.756024
Djibouti,2003,,,764.6,Respiratory infections and tuberculosis,9124.503979
Djibouti,2004,,,806.3,Respiratory infections and tuberculosis,9472.67061
Djibouti,2005,400,,844.4,Respiratory infections and tuberculosis,9377.759269
Djibouti,2006,,,898.5,Respiratory infections and tuberculosis,9414.430405
Djibouti,2007,,,969.6,Respiratory infections and tuberculosis,9372.503294
Djibouti,2008,,,"1,119.20",Respiratory infections and tuberculosis,9191.961368
Djibouti,2009,,,"1,150.90",Respiratory infections and tuberculosis,9065.332835
Djibouti,2010,400,20.58046,"1,213.20",Respiratory infections and tuberculosis,9038.761616
Djibouti,2011,,20.825,"1,306.30",Respiratory infections and tuberculosis,8884.432653
Djibouti,2012,,21.15661,"1,400.20",Respiratory infections and tuberculosis,8760.524437
Djibouti,2013,,20.71166,"2,074.30",Respiratory infections and tuberculosis,8663.98613
Djibouti,2014,,20.00309,"2,208.70",Respiratory infections and tuberculosis,8326.793977
Djibouti,2015,400,20.38808,"2,376.10",Respiratory infections and tuberculosis,8148.24018
Djibouti,2016,,20.4687,"2,510.40",Respiratory infections and tuberculosis,7992.729948
Djibouti,2017,,20.89987,"2,619.00",Respiratory infections and tuberculosis,7739.913246
Djibouti,2018,,20.38832,"2,718.10",Respiratory infections and tuberculosis,7261.28592
Djibouti,2019,,19.98484,"2,837.20",Respiratory infections and tuberculosis,6941.095385
Djibouti,2020,,,"2,882.00",Respiratory infections and tuberculosis,5744.310823
Djibouti,2021,,,"3,019.70",Respiratory infections and tuberculosis,5810.243252
Dominica,1990,,,"2,893.00",Respiratory infections and tuberculosis,165.0979388
Dominica,1991,,,"3,171.40",Respiratory infections and tuberculosis,160.5317134
Dominica,1992,,,"3,376.30",Respiratory infections and tuberculosis,155.3009243
Dominica,1993,,,"3,536.20",Respiratory infections and tuberculosis,149.8441971
Dominica,1994,,,"3,805.20",Respiratory infections and tuberculosis,144.9326184
Dominica,1995,,,"3,951.70",Respiratory infections and tuberculosis,138.4882342
Dominica,1996,,,"4,211.00",Respiratory infections and tuberculosis,133.6126062
Dominica,1997,,,"4,372.20",Respiratory infections and tuberculosis,127.8115056
Dominica,1998,,,"4,664.20",Respiratory infections and tuberculosis,123.3591643
Dominica,1999,,,"4,817.20",Respiratory infections and tuberculosis,121.9875692
Dominica,2000,,,"4,867.40",Respiratory infections and tuberculosis,116.6928172
Dominica,2001,,,"4,981.90",Respiratory infections and tuberculosis,114.1871153
Dominica,2002,,,"4,873.60",Respiratory infections and tuberculosis,109.3237538
Dominica,2003,,,"5,009.60",Respiratory infections and tuberculosis,107.2851514
Dominica,2004,,,"5,348.90",Respiratory infections and tuberculosis,103.350366
Dominica,2005,,,"5,299.50",Respiratory infections and tuberculosis,101.3475876
Dominica,2006,,,"5,671.80",Respiratory infections and tuberculosis,98.83002459
Dominica,2007,,,"6,120.40",Respiratory infections and tuberculosis,98.15847421
Dominica,2008,,,"6,654.50",Respiratory infections and tuberculosis,95.62183253
Dominica,2009,,,"7,102.00",Respiratory infections and tuberculosis,97.93142975
Dominica,2010,,7.86285,"7,171.60",Respiratory infections and tuberculosis,100.3970609
Dominica,2011,,7.69866,"7,255.70",Respiratory infections and tuberculosis,105.8212454
Dominica,2012,,8.1195,"7,031.40",Respiratory infections and tuberculosis,110.0970728
Dominica,2013,,7.8932,"7,147.60",Respiratory infections and tuberculosis,116.0751531
Dominica,2014,,8.35549,"7,395.30",Respiratory infections and tuberculosis,118.3002571
Dominica,2015,,8.8134,"7,679.80",Respiratory infections and tuberculosis,117.51994
Dominica,2016,,8.8778,"8,278.40",Respiratory infections and tuberculosis,113.2449398
Dominica,2017,,9.23309,"7,614.30",Respiratory infections and tuberculosis,109.9443338
Dominica,2018,,8.74675,"8,137.60",Respiratory infections and tuberculosis,107.0919604
Dominica,2019,,8.22238,"9,009.10",Respiratory infections and tuberculosis,105.6843193
Dominica,2020,,,"7,461.80",Respiratory infections and tuberculosis,107.5581142
Dominica,2021,,,"8,262.70",Respiratory infections and tuberculosis,85.18491523
Dominican Republic,1990,1400,,989.2,Respiratory infections and tuberculosis,35678.91657
Dominican Republic,1991,,,"1,345.80",Respiratory infections and tuberculosis,32918.5464
Dominican Republic,1992,,,"1,558.30",Respiratory infections and tuberculosis,30002.85867
Dominican Republic,1993,,,"1,722.40",Respiratory infections and tuberculosis,27847.6518
Dominican Republic,1994,,,"1,891.70",Respiratory infections and tuberculosis,25433.61085
Dominican Republic,1995,1700,,"2,109.20",Respiratory infections and tuberculosis,23610.65654
Dominican Republic,1996,,,"2,270.90",Respiratory infections and tuberculosis,21735.60751
Dominican Republic,1997,,,"2,448.90",Respiratory infections and tuberculosis,20579.44122
Dominican Republic,1998,,,"2,607.90",Respiratory infections and tuberculosis,19252.86047
Dominican Republic,1999,,,"2,620.90",Respiratory infections and tuberculosis,18179.07091
Dominican Republic,2000,2300,,"2,831.50",Respiratory infections and tuberculosis,17435.77258
Dominican Republic,2001,,,"2,935.90",Respiratory infections and tuberculosis,16802.8466
Dominican Republic,2002,,,"3,065.60",Respiratory infections and tuberculosis,15925.35095
Dominican Republic,2003,,,"2,383.30",Respiratory infections and tuberculosis,15670.09157
Dominican Republic,2004,,,"2,451.70",Respiratory infections and tuberculosis,15747.51451
Dominican Republic,2005,2400,,"3,878.30",Respiratory infections and tuberculosis,15694.35046
Dominican Republic,2006,,,"4,055.10",Respiratory infections and tuberculosis,14871.11074
Dominican Republic,2007,,,"4,649.60",Respiratory infections and tuberculosis,13766.34094
Dominican Republic,2008,,,"5,026.80",Respiratory infections and tuberculosis,12678.0174
Dominican Republic,2009,,,"4,977.80",Respiratory infections and tuberculosis,11992.11996
Dominican Republic,2010,2900,7.52421,"5,484.60",Respiratory infections and tuberculosis,11677.6491
Dominican Republic,2011,,7.04065,"5,834.70",Respiratory infections and tuberculosis,11527.49484
Dominican Republic,2012,,7.461,"6,025.70",Respiratory infections and tuberculosis,11934.49109
Dominican Republic,2013,,7.21616,"6,149.00",Respiratory infections and tuberculosis,12471.31115
Dominican Republic,2014,,7.69651,"6,512.50",Respiratory infections and tuberculosis,12454.01502
Dominican Republic,2015,3300,7.87327,"6,819.90",Respiratory infections and tuberculosis,11604.20401
Dominican Republic,2016,,8.01817,"7,174.80",Respiratory infections and tuberculosis,11220.01653
Dominican Republic,2017,,8.32237,"7,499.70",Respiratory infections and tuberculosis,11134.56477
Dominican Republic,2018,,8.00486,"7,935.00",Respiratory infections and tuberculosis,10746.20355
Dominican Republic,2019,,7.58534,"8,164.20",Respiratory infections and tuberculosis,10310.01912
Dominican Republic,2020,,,"7,162.30",Respiratory infections and tuberculosis,9293.483003
Dominican Republic,2021,,,"8,472.50",Respiratory infections and tuberculosis,8024.71606
East Timor,2010,,20.7535,,,
East Timor,2011,,19.57411,,,
East Timor,2012,,20.7288,,,
East Timor,2013,,21.11583,,,
East Timor,2014,,19.27231,,,
East Timor,2015,,19.42989,,,
East Timor,2016,,21.20142,,,
East Timor,2017,,19.49366,,,
East Timor,2018,,19.65762,,,
East Timor,2019,,20.47387,,,
Eastern Asia and South-eastern Asia (UN),2010,,38.21828,,,
Eastern Asia and South-eastern Asia (UN),2011,,40.73898,,,
Eastern Asia and South-eastern Asia (UN),2012,,41.85703,,,
Eastern Asia and South-eastern Asia (UN),2013,,49.52913,,,
Eastern Asia and South-eastern Asia (UN),2014,,42.73972,,,
Eastern Asia and South-eastern Asia (UN),2015,,40.4442,,,
Eastern Asia and South-eastern Asia (UN),2016,,38.23954,,,
Eastern Asia and South-eastern Asia (UN),2017,,36.9875,,,
Eastern Asia and South-eastern Asia (UN),2018,,32.82319,,,
Eastern Asia and South-eastern Asia (UN),2019,,31.55598,,,
Eastern Mediterranean (WHO),2010,,44.49082,,,
Eastern Mediterranean (WHO),2011,,43.91316,,,
Eastern Mediterranean (WHO),2012,,44.66675,,,
Eastern Mediterranean (WHO),2013,,45.70842,,,
Eastern Mediterranean (WHO),2014,,44.20543,,,
Eastern Mediterranean (WHO),2015,,44.86908,,,
Eastern Mediterranean (WHO),2016,,43.85695,,,
Eastern Mediterranean (WHO),2017,,43.64261,,,
Eastern Mediterranean (WHO),2018,,45.70891,,,
Eastern Mediterranean (WHO),2019,,43.32542,,,
Ecuador,1990,2300,,"1,455.00",Respiratory infections and tuberculosis,75549.26574
Ecuador,1991,,,"1,587.40",Respiratory infections and tuberculosis,73031.8414
Ecuador,1992,,,"1,655.40",Respiratory infections and tuberculosis,70594.23078
Ecuador,1993,,,"1,697.90",Respiratory infections and tuberculosis,68393.91585
