Country,Year,PM2.5 Levels
Albania,2003,44.87319882
Netherlands,1991,23.10525035
Zambia,2001,64.27882729
Kazakhstan,1997,23.4991828
Dominica,1991,31.59864131
Eswatini,2003,41.67165383
Ukraine,1994,31.09717534
Equatorial Guinea,2009,26.56141298
Kuwait,1990,42.60120693
Serbia,1994,43.15132814
North Macedonia,2005,42.9468145
Belgium,2006,18.55964137
Namibia,1995,44.94790047
Greenland,1992,5.131518369
Latvia,1997,30.56331574
Uruguay,1999,13.33537665
Japan,2000,13.26468556
Czechia,2003,22.95449525
Uruguay,2002,12.68807589
Mauritania,1998,64.7047541
Panama,2010,17.24883494
Canada,2001,8.501353886
Maldives,1992,45.09356234
Chad,2002,75.84848135
Liberia,1992,74.38391089
Antigua and Barbuda,1996,17.80648879
Bangladesh,2007,86.20214718
Poland,2005,30.14762368
Albania,2009,33.14893327
Namibia,2001,42.82745368
Ecuador,1990,41.65125286
Namibia,2009,38.23595834
Hungary,2002,24.80795205
Niger,1997,82.46573611
United Kingdom,1996,18.26079833
Estonia,2008,9.122893667
Luxembourg,1993,17.58482585
Australia,2000,5.172276368
Bosnia and Herzegovina,2011,42.37632067
Thailand,1992,49.38837068
Cuba,1993,20.72746676
Slovenia,2005,24.05826307
Cabo Verde,2003,48.12154279
Gabon,1998,28.13792067
Cabo Verde,1995,57.41575285
Jordan,2007,28.64292529
Kyrgyzstan,1997,40.28038224
Slovakia,2003,23.86942657
Monaco,2000,17.60607421
Czechia,2009,22.78603471
Palestine,1990,25.46624129
Honduras,1999,50.79596854
Northern Mariana Islands,2000,7.891818747
Uruguay,1996,13.61108982
Albania,2006,40.08439744
Portugal,1993,13.63335855
Belgium,1999,21.29986993
Senegal,1998,70.60251374
Poland,2009,29.29217735
Democratic Republic of the Congo,1995,72.73717395
Tuvalu,1999,27.48283999
Venezuela (Bolivarian Republic of),1999,22.4395146
Djibouti,1995,43.61748391
Malaysia,1995,23.59219156
Bhutan,2005,49.0110409
Cabo Verde,2009,34.65783943
Belize,2010,25.39051878
Cabo Verde,2001,51.87279376
Czechia,2006,23.61444847
Hungary,2011,22.78301543
China,1995,66.58864416
Venezuela (Bolivarian Republic of),1993,21.39958167
Palau,2000,4.715045701
Guyana,1993,27.88954755
Slovenia,2009,21.43222796
Ukraine,1991,31.44566533
Syrian Arab Republic,2004,22.63203513
Tonga,2006,32.57741275
Cuba,1998,21.84541116
Paraguay,2010,27.15019754
Ghana,2001,67.78461992
Pakistan,2007,61.23579475
Trinidad and Tobago,1990,21.47047582
Sao Tome and Principe,1992,64.77663037
Fiji,1992,32.44008697
Guatemala,2004,47.1573715
Poland,2003,29.89543179
Japan,1991,12.8941601
Gabon,2009,25.88770146
Austria,2000,20.49441994
Cuba,1996,21.13669114
Sierra Leone,1997,73.6357709
Ukraine,1997,30.5781032
United Kingdom,1993,18.76659592
Romania,2002,27.99348446
Luxembourg,1994,17.3613641
Slovenia,2003,23.62581804
South Sudan,1999,59.54465554
Belize,1996,28.58496375
Egypt,1999,43.27481084
Ghana,2009,62.87278199
Estonia,2003,11.62002121
Papua New Guinea,1992,63.07874475
Saint Vincent and the Grenadines,1993,25.98452519
Australia,1991,5.388038377
Japan,1994,12.82407028
Micronesia (Federated States of),1992,42.987354
United States of America,1993,13.54926353
Denmark,1991,18.67496583
Nicaragua,1995,53.01468217
El Salvador,2004,39.34966609
Lebanon,2010,22.34592194
Japan,1997,12.98698111
Italy,2007,22.96065862
Grenada,2010,22.08259774
Panama,2004,22.71332587
Guyana,1996,28.0455502
Cyprus,1996,21.36730435
Burkina Faso,2003,77.13378149
Viet Nam,2006,57.17128882
Costa Rica,1990,27.0295629
Bhutan,2003,52.15240784
Jordan,2001,23.28384632
Uruguay,1993,14.08447856
Viet Nam,1995,81.59020541
United States Virgin Islands,1997,6.285854144
Syrian Arab Republic,1990,24.44885684
United States of America,1999,12.64171177
Germany,2002,18.77945946
Serbia,2005,40.39757394
Guam,2009,5.517404564
Botswana,2000,31.77850664
Marshall Islands,1992,26.2606493
Tunisia,1990,24.62054068
Norway,2007,6.405149233
Armenia,2006,31.29519101
Bolivia (Plurinational State of),1993,56.61486158
Marshall Islands,2006,24.44379025
Côte d'Ivoire,2003,64.74984514
Brazil,1998,21.41711729
Bahamas,1999,18.47904803
Haiti,1991,66.82972835
Romania,2004,27.39444576
Ghana,1995,67.83308368
Ghana,2003,66.65645072
Nigeria,1992,65.96371436
Mali,2001,76.00806278
Belarus,1994,29.84838824
Italy,2002,25.63554152
Brazil,1995,22.81764029
Yemen,2004,45.19437057
Peru,1990,56.99220678
Russian Federation,2003,18.54621487
Cambodia,1995,73.36870316
Solomon Islands,1992,67.12139244
Saint Vincent and the Grenadines,1996,24.90511939
San Marino,2000,13.67374665
Finland,2000,6.029543995
Algeria,1998,25.21308058
Dominica,1999,24.65945289
Latvia,2009,20.59649056
Oman,2010,36.22909759
Suriname,1991,31.31330367
Nicaragua,2004,49.21489937
Saint Lucia,2010,22.26247894
Uzbekistan,1997,35.9237682
Kuwait,1999,44.46664555
Republic of Moldova,1994,51.37477959
Burundi,2012,81.80944282
Madagascar,1995,78.00728154
Guinea,2002,71.56679535
Bahamas,1993,17.34804898
Morocco,2001,28.78532434
Togo,1992,73.32057323
Portugal,1994,13.59954564
Guyana,1998,28.88954906
Algeria,1995,23.0551325
Switzerland,2007,14.35875012
Germany,1996,21.51904446
Tajikistan,1997,59.59724376
Georgia,2009,35.46217967
France,2006,15.17026171
Sweden,1991,9.96978216
Bangladesh,2004,87.49672492
Latvia,2005,22.48987144
Nauru,2009,6.350915054
Poland,2006,30.07278866
Ireland,1994,13.26352205
Tunisia,2010,26.72447693
Morocco,2007,28.03389107
Saint Vincent and the Grenadines,1998,24.47976348
Kyrgyzstan,2006,43.12448608
China,2001,63.09405416
Monaco,1992,9.278866475
Rwanda,1995,77.81799404
Tokelau,2000,3.715433421
Saudi Arabia,2001,40.89839158
United Kingdom,1994,18.6541641
Cook Islands,2003,4.065485454
Australia,1997,5.10186521
Vanuatu,1992,75.10246055
Iraq,1998,35.03182911
Ethiopia,2012,78.72036744
Bolivia (Plurinational State of),1996,54.7219856
Ecuador,1991,41.05987623
Ukraine,2009,22.37159565
Chile,2011,23.85059365
Liberia,2006,74.67306813
Israel,2013,23.32735398
Ireland,2006,11.01700307
Greece,1991,24.57254392
Austria,1991,23.69409652
Argentina,1991,19.79164075
Israel,1994,25.86820903
Ukraine,2005,24.97489493
Mali,2009,73.72547907
Cambodia,2001,72.60995018
Bolivia (Plurinational State of),1998,52.84226924
Congo,2007,53.5508249
Pakistan,2004,64.02837202
Norway,2002,8.585217565
Djibouti,2009,39.42286132
Bhutan,1990,62.80012723
Solomon Islands,2006,67.91654097
Croatia,1997,25.58916688
Saudi Arabia,2007,43.07817022
Burundi,1995,77.22668234
Singapore,2010,13.87173234
Barbados,1996,22.07307822
Guinea-Bissau,2003,71.90836775
United Arab Emirates,2001,38.62737691
Russian Federation,2008,16.01647387
Tajikistan,2009,50.26581132
Israel,2006,24.67042541
Turkmenistan,2000,17.66198857
Marshall Islands,1995,25.09561577
Netherlands,2013,15.1081198
Eswatini,2000,42.77058578
Bulgaria,2008,28.48468178
Niue,2008,5.478945913
Netherlands,1994,22.63289477
Belarus,2005,23.00029579
Dominica,1993,28.87533638
Madagascar,2009,72.86112929
Haiti,1999,67.72728103
Antigua and Barbuda,2001,18.20011709
Mauritania,2001,63.46200154
Azerbaijan,1992,31.39036028
Montenegro,1997,38.11653899
Latvia,2003,25.05705745
Grenada,1996,24.76458499
Maldives,1995,40.61173084
Finland,1991,7.59685642
Japan,2005,12.36372338
Singapore,1994,21.06897316
Mauritania,2009,59.06917623
Maldives,2001,28.60182397
Iceland,2000,4.923286885
Cuba,2008,20.15171067
Ethiopia,1995,83.43261026
India,2001,72.17321022
Equatorial Guinea,2006,27.87709521
Democratic People's Republic of Korea,2000,74.36007441
Lithuania,2004,16.2107687
Netherlands,2006,18.3099832
American Samoa,2014,4.958670944
Republic of Moldova,2005,34.44413352
Sweden,1994,9.329125246
Italy,1996,26.55738261
Timor-Leste,2003,60.29665833
Democratic Republic of the Congo,2005,76.4365463
Yemen,1990,54.05371514
Mali,2003,75.29695707
Guyana,2008,25.90224387
Romania,2011,22.38498285
Senegal,2001,74.32164169
Bahrain,2010,48.78161937
Palau,1992,4.836297698
Saint Lucia,1996,24.89153501
Barbados,1999,22.61594482
Indonesia,2000,44.68516342
Dominican Republic,1996,26.61363272
Guam,2014,9.325434072
Senegal,2009,81.54874672
Sri Lanka,1995,59.90863132
Congo,2004,55.86438206
Uzbekistan,2006,32.96972568
Democratic People's Republic of Korea,2014,74.37622066
Japan,2009,10.59922891
Mauritania,2003,62.03238072
Uganda,1995,74.10996419
Argentina,1994,19.41530718
El Salvador,1990,51.24142236
Australia,1994,5.162909103
Paraguay,2004,32.6527612
Malaysia,1998,22.53342408
Egypt,1993,45.06720664
Uruguay,1994,13.90648235
Sudan,1991,67.25929674
Luxembourg,1991,17.98056642
Northern Mariana Islands,2003,7.184395432
Afghanistan,2001,93.5667625
Guatemala,1990,52.01644341
Dominican Republic,1999,24.30957379
Kiribati,2003,62.45734948
Iceland,1991,5.278045351
Sao Tome and Principe,2006,57.76859609
Brunei Darussalam,2008,3.637745231
Andorra,2005,15.3698148
Bhutan,2010,37.24423608
Jordan,2010,30.16293114
Mauritius,2000,8.270340654
Saint Vincent and the Grenadines,2008,21.62753393
Senegal,2003,76.25699393
Jamaica,1996,23.99134588
Mauritius,1995,8.637551242
Burundi,2005,81.47195488
France,1999,17.03871704
Sweden,2013,4.291780226
Bahrain,2004,51.02343436
Australia,2009,5.094993097
Nicaragua,1990,52.74407991
Brunei Darussalam,2003,4.449343944
Sweden,2006,6.462807689
Democratic Republic of the Congo,1992,70.81996204
Democratic Republic of the Congo,2003,76.25620236
Kuwait,1993,40.51601685
American Samoa,1997,5.184793502
Colombia,1998,29.66745962
Samoa,2003,45.81186244
Tokelau,1992,4.22482615
Lithuania,2011,14.05030068
Lithuania,2002,18.40626675
Somalia,2000,80.09883303
Trinidad and Tobago,1996,21.71775357
Republic of Korea,2004,25.24931545
Austria,2008,18.10846117
Mauritius,2012,7.803054182
Thailand,2001,42.53083856
Myanmar,2000,75.02525621
Barbados,2002,22.08981313
Slovakia,1997,24.31166307
Canada,1991,9.336188719
Bolivia (Plurinational State of),2008,41.99585567
Rwanda,2009,76.55963925
Argentina,2013,14.01888704
Argentina,2006,15.58333104
Burundi,1992,76.46953316
Burundi,2003,81.07249025
United Arab Emirates,2007,38.93167539
Mongolia,1992,50.85939008
Austria,1994,23.40925721
Tonga,1992,43.85848218
Guam,1997,6.97413549
Puerto Rico,2009,3.4924162
Lesotho,1995,56.73929546
Democratic People's Republic of Korea,2007,73.92020864
Palestine,1993,26.71420005
Malta,1991,18.77958111
Slovenia,2006,23.81198323
Colombia,1993,30.81468039
Samoa,1995,47.74306566
Ireland,1999,12.28175216
Indonesia,2014,31.15870094
Finland,2008,4.942877392
Antigua and Barbuda,1991,17.92515816
Timor-Leste,2000,61.83372137
Portugal,1991,13.8538564
Sri Lanka,1998,58.10895643
Niger,2002,83.28481239
Uganda,2009,70.33577487
Nepal,2001,72.38079595
Cuba,2001,22.28897214
Bangladesh,1990,89.5842939
Andorra,2000,17.41381925
Australia,2005,4.478061428
Croatia,2006,25.79574357
South Africa,2000,32.81421473
Greenland,2001,4.230912226
Israel,1999,25.095805
Armenia,1992,31.76123858
Canada,1994,9.284125448
Nigeria,2003,64.21342845
Kiribati,2000,64.49858364
Switzerland,2002,16.35603752
Iceland,2008,4.085607005
Brazil,2004,19.72983076
Jordan,2004,26.26140333
San Marino,2003,12.57086225
Angola,2001,52.52908668
Lesotho,2009,54.598906
Indonesia,2007,41.51406534
Pakistan,1990,68.71513366
United Kingdom,1991,18.98933556
Ethiopia,2003,82.86280986
Micronesia (Federated States of),1995,40.76489529
Republic of Korea,2002,25.34649884
Bosnia and Herzegovina,2009,44.07363229
Mexico,1993,31.4304239
Cuba,1991,20.86506022
Benin,2000,71.90604074
Ethiopia,2005,82.24916947
Cook Islands,1992,5.651624704
Netherlands,1999,20.94819927
Canada,2013,5.129714288
Spain,1991,16.31393735
Denmark,2005,14.62808005
Afghanistan,2007,90.83443939
Eritrea,2007,62.0817319
Austria,1997,22.22613144
Djibouti,1998,43.33510497
Bosnia and Herzegovina,1997,60.69646885
Ukraine,2003,26.96594248
Mali,1995,77.11998598
Morocco,2004,28.33446849
Austria,2009,17.55097128
Angola,2011,39.53524789
Fiji,2001,29.50178029
New Zealand,2004,3.798311991
New Zealand,2002,4.10523666
Zimbabwe,1995,50.21564872
Estonia,1997,16.24177057
Honduras,1996,51.70348371
Malawi,2007,74.30189609
Denmark,2000,16.51214143
Finland,1994,7.15467628
Sudan,2008,58.79189933
Suriname,1999,32.10303818
Myanmar,2014,60.53229268
Turkmenistan,1997,18.27882953
United States of America,2011,7.440912181
Honduras,2002,49.58143469
Burkina Faso,2000,77.40198393
Greenland,2003,4.087562575
Sweden,1999,8.651201143
Somalia,1995,77.977033
Hungary,1997,26.76424074
Finland,1997,6.594306405
Montenegro,2006,33.408871
Iran (Islamic Republic of),2015,34.69179529
Cook Islands,2006,3.77814413
Madagascar,1998,76.36141713
Morocco,2010,27.73416569
Philippines,2012,43.19004726
Saudi Arabia,2004,42.25969061
Kyrgyzstan,1992,37.65651918
Chad,2000,76.33318882
Zimbabwe,2009,56.18475885
Bahamas,2011,17.3851506
Côte d'Ivoire,2000,64.76184466
Colombia,2008,23.71124505
Cameroon,1995,62.40642427
Cyprus,2010,19.60602003
Somalia,2012,77.13103103
Russian Federation,1997,22.91924993
Costa Rica,1991,26.18002369
Algeria,2004,25.29900586
Republic of Korea,2011,23.69512967
Togo,2003,74.58161768
Chile,2002,29.94748388
Iceland,1994,5.076441114
Greece,2000,25.56816939
Singapore,2005,16.34245592
Comoros,2009,57.04876261
Andorra,2008,13.64133261
Libya,1998,30.20835486
Samoa,2000,46.45816528
Bulgaria,1997,30.02998805
Latvia,2006,21.87122994
Honduras,2010,45.19863795
Saint Kitts and Nevis,2008,5.542071173
Romania,1997,30.01226424
Bulgaria,2000,30.50667654
Congo,2011,49.41545949
Tuvalu,2009,14.34205858
China,1998,65.02536336
Monaco,2001,17.50602224
Slovakia,2006,24.55555632
North Macedonia,2008,40.26189767
Bermuda,1992,7.398106996
North Macedonia,1997,45.16465232
Congo,1990,56.81268946
Kenya,2009,61.82691743
Syrian Arab Republic,1993,24.56468619
Solomon Islands,1995,66.35614243
Haiti,1993,67.41046958
El Salvador,1991,50.41898726
Democratic Republic of the Congo,2010,75.80200821
Belgium,2002,19.9462218
Nauru,2014,4.497207627
Iceland,1997,4.973343046
Japan,2003,12.76474834
Palau,2001,4.673986322
Nauru,1997,7.148999628
Democratic People's Republic of Korea,2005,74.25994343
Colombia,1996,30.02306765
Venezuela (Bolivarian Republic of),2010,20.13608176
Mauritania,1995,65.57419026
New Zealand,2011,4.338110789
Uruguay,1991,14.59115112
Saudi Arabia,2010,43.95912045
Rwanda,1998,78.97151289
Jamaica,1999,21.02340711
Eritrea,2004,61.15579148
Dominican Republic,2002,22.50375455
Cambodia,1998,73.14193732
Panama,1990,27.1964931
Denmark,2008,13.86658517
Guyana,1991,28.5717268
Estonia,2006,9.659015987
Malta,2000,18.52068592
Finland,2009,4.770230869
Guyana,2001,29.4094851
Seychelles,2007,8.103172272
Myanmar,2007,69.94836715
Lithuania,2016,10.68611268
Greenland,2009,3.203465259
Serbia,1997,43.38838199
Cyprus,1994,21.15459493
Timor-Leste,2014,40.7579368
Antigua and Barbuda,2013,19.26679327
Nicaragua,1991,52.89719449
United Arab Emirates,2010,39.01942877
Argentina,1999,17.96619159
Uganda,1998,73.54814465
Dominica,2011,20.97921042
Australia,2003,4.678951918
Greece,2005,24.02722793
Indonesia,2005,43.07766913
Comoros,2006,56.69051734
Austria,2005,19.44526057
Uzbekistan,1992,36.0827152
Suriname,1993,31.2287409
Germany,2010,17.43251459
Iraq,2004,35.07525403
South Sudan,2009,58.18124379
Nepal,2007,72.69488566
Palestine,1999,25.30118238
Belarus,1997,29.04123478
Serbia,2008,37.44285359
Democratic People's Republic of Korea,2012,73.78236845
Central African Republic,2001,77.59376698
Equatorial Guinea,2001,43.49601863
Andorra,2003,16.44623472
Ecuador,1999,38.7479163
Senegal,1995,67.21127022
Tonga,1995,40.79079168
Haiti,2011,67.95285666
Northern Mariana Islands,2006,6.354443589
Kazakhstan,2006,20.2925651
Libya,2004,33.66231446
Norway,1996,9.989182016
Ecuador,1993,40.15353099
Kenya,2006,61.69690259
Greece,2008,22.87406252
Turkey,2013,25.0799539
United States Virgin Islands,2008,5.295971469
North Macedonia,2000,44.3983388
Republic of Moldova,1997,50.99636119
Saint Vincent and the Grenadines,1991,27.49428408
Malawi,2004,74.6590279
Qatar,1998,54.8238252
Iraq,1995,34.43744883
Germany,1994,22.22852903
Venezuela (Bolivarian Republic of),2002,22.1787493
Monaco,2003,16.94258636
Belgium,2004,18.96859737
Kazakhstan,1992,22.81823248
Georgia,2000,40.34797593
Viet Nam,2012,41.89303901
Chile,2007,26.10249136
Taiwan (Province of China),2003,24.72615703
Puerto Rico,1997,4.492360152
Guinea-Bissau,2000,71.94356347
Peru,1996,54.39003097
Bermuda,2003,7.185046012
Mozambique,2009,73.81666422
Turkey,1998,23.70857985
Zambia,2007,72.22378628
United States of America,2002,12.06796597
Myanmar,2005,71.97558203
Costa Rica,1999,24.21197641
United States of America,2007,9.93425442
Cameroon,2009,61.30670246
Cuba,2013,21.68379857
Lao People's Democratic Republic,2003,68.46600875
Marshall Islands,2012,26.79606445
Lesotho,1998,56.07955844
Brazil,1990,25.59728337
Belarus,2008,22.41095597
Qatar,2004,58.37021296
Switzerland,1996,19.03376992
Italy,2010,21.10394719
Bahamas,2002,18.23859221
Suriname,2011,25.47906544
Costa Rica,1993,24.9102642
Mozambique,2006,74.59077819
Democratic Republic of the Congo,1990,69.42400336
Bahamas,2007,17.16998253
Turkmenistan,1992,17.96908354
Singapore,1997,19.9645541
Philippines,2003,49.10722202
Cyprus,2005,20.44484353
Kazakhstan,1995,23.49475983
Solomon Islands,2012,67.06476902
El Salvador,1999,44.32120956
Turkmenistan,2006,15.90418623
Niue,2012,4.578275132
Ecuador,2011,22.75478576
Serbia,2000,43.10054861
South Africa,2012,27.48260683
Indonesia,2012,34.80556941
Mexico,1998,31.28009343
Trinidad and Tobago,1999,22.2744407
Northern Mariana Islands,1992,7.599705694
Egypt,2010,48.10865782
France,2004,15.72388803
Gambia,1995,71.97803139
Malta,2008,18.09912942
Gabon,2001,28.16670094
Guinea,2000,71.34863657
Venezuela (Bolivarian Republic of),1996,21.80441438
Lebanon,2015,21.03897023
Papua New Guinea,2001,61.12129851
Hungary,2009,23.7349743
Yemen,1993,50.99452371
Ukraine,2006,24.21476824
Antigua and Barbuda,1994,17.73818663
Micronesia (Federated States of),1998,39.1164064
Barbados,1994,21.94411976
France,2002,16.34534735
South Africa,1995,34.10706022
Greenland,1998,4.601144458
Thailand,1995,46.28533174
Maldives,1998,34.2647202
Spain,2000,16.86166043
Zimbabwe,1998,49.07239264
Albania,1992,49.96224701
Russian Federation,2006,16.41246301
Iran (Islamic Republic of),1993,30.28427856
Spain,2008,13.51609727
Ireland,2004,11.50734124
Luxembourg,2000,14.79460877
Barbados,1993,21.81281394
Belgium,2011,17.6968236
Bangladesh,1993,88.75470295
Tonga,1998,38.08282064
Vanuatu,2001,78.68528625
Luxembourg,2008,13.53115623
Syrian Arab Republic,1999,22.08852473
Romania,2009,23.83234657
Cuba,1994,20.83928906
Monaco,1998,14.56275227
Bolivia (Plurinational State of),1991,57.70687312
Finland,2005,5.362275665
Benin,1995,72.04667929
Dominican Republic,1994,28.63126983
Malta,1997,18.88208671
Seychelles,2004,8.892791408
Fiji,1995,30.04473985
Algeria,1990,21.04933826
Brunei Darussalam,2006,4.298490252
Guyana,2013,25.98366201
Malaysia,2009,17.90624159
Czechia,1992,25.20197074
Namibia,2007,39.31134798
Denmark,2003,15.42782117
Myanmar,2012,63.42916865
Ethiopia,1992,82.77434496
Yemen,1999,49.00675565
Afghanistan,2010,86.28488763
Oman,2015,39.79217884
Djibouti,2001,42.46935133
United Arab Emirates,2004,39.00255729
Peru,1999,53.01049067
Mauritius,2005,10.7138968
San Marino,2006,11.0884284
Canada,1999,8.639169735
Azerbaijan,2001,31.44808799
Austria,2003,19.90044993
Tajikistan,2000,62.33676557
Norway,2010,5.791110262
Chile,1996,31.49925556
Turkey,2004,22.63198707
Dominica,2007,21.10968848
Niue,1992,14.603268
Iraq,1990,35.59891484
Dominica,2002,23.04315696
Tokelau,2001,3.664179311
Spain,1997,16.00249305
United Republic of Tanzania,2009,68.10737985
Germany,2005,17.8079371
Viet Nam,2003,64.41451841
Costa Rica,2011,19.26154967
Guyana,2018,25.97122566
Iceland,2009,3.885283546
Sierra Leone,2002,75.78863591
Monaco,2009,14.10527748
Poland,1992,35.38206744
Kuwait,2010,47.32427521
Japan,2006,11.98850792
Lithuania,1997,22.40965072
Sri Lanka,2009,49.78862413
Democratic People's Republic of Korea,2010,73.37872246
