Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Europe,1994,24223658,30791916,66845040,679335.7,8015568.5
Europe,1995,23134924,28434876,63913670,649984.06,7641116.5
Europe,1996,22547036,25657998,62013270,637405.6,7494098
Europe,1997,21437356,23819662,58722730,614302.8,7233836
Europe,1998,21051544,22196540,55397240,590730.2,7057478
Europe,1999,20317122,20019120,52995630,559692.1,6950373.5
Europe,2000,19748570,18936548,49864790,521843.25,6831029.5
Europe,2001,19551384,18083650,47989816,524888.25,6736922
Europe,2002,19199818,17428388,45747864,519406.84,6678351
Europe,2003,19180036,17067110,44916492,529516.94,6648975.5
Europe,2004,18866224,16025444,43806100,521761.9,6456972.5
Europe,2005,18474654,15289317,42065524,523506.1,6338442
Europe,2006,18328230,15206140,41044092,521516.78,6306311.5
Europe,2007,17874944,14892417,40439076,520247.22,6424846.5
Europe,2008,17008824,13683248,39629388,536136.06,6325112.5
Europe,2009,15670644,12636808,35973236,512534.3,6268198
Europe,2010,15586223,12171552,37234316,504020.78,6361151.5
Europe,2011,15389416,12684890,34989030,488916.62,6285748.5
Europe,2012,15112026,12278682,35203668,498013.78,6363434
Europe,2013,14467172,11137518,34035960,470562.94,6399160
Europe,2014,13815436,10474431,32177716,449763.47,6416205
Europe,2015,13417501,10180334,31527436,449735.2,6526030
Europe,2016,12895024,9531252,30934110,442388.3,6604448
Europe,2017,12624217,8915353,30455670,432336.1,6483576
Europe,2018,12377583,9251685,29875102,430818.66,6411192
Europe,2019,12091563,8777385,28926590,429663.56,6379348.5
Europe,2020,10985091,8237959.5,27101652,408966.97,6362797.5
Europe,2021,11330791,8244105.5,28095654,420095,6342010.5
Europe,2022,10775340,7971970,27281258,415883.88,6337945
Falkland Islands,1990,298.73245,165.80368,191.73317,1.656698,488.4005
Falkland Islands,1991,309.8162,173.93959,200.07507,1.6594766,494.00903
Falkland Islands,1992,311.43353,179.07521,207.30998,1.5700042,458.24625
Falkland Islands,1993,274.72177,179.87558,234.16959,1.5596486,447.7349
Falkland Islands,1994,282.84647,181.96725,230.78114,1.5540679,491.67282
Falkland Islands,1995,497.0383,212.96355,445.0883,1.7502483,496.3045
Falkland Islands,1996,330.16428,212.37885,278.7605,1.6491226,444.99023
Falkland Islands,1997,496.7712,241.67711,488.45874,1.8000998,449.4532
Falkland Islands,1998,325.116,217.20679,314.55057,1.7165006,435.24985
Falkland Islands,1999,302.4802,232.58545,326.01114,1.6744426,420.8418
Falkland Islands,2000,412.79657,202.44753,386.2789,1.4277381,431.7861
Falkland Islands,2001,446.74033,190.7893,416.70996,1.4569618,428.76596
Falkland Islands,2002,471.41333,56.783417,388.24677,1.3383032,426.2068
Falkland Islands,2003,550.4633,72.06912,452.3152,1.4171567,438.7847
Falkland Islands,2004,599.30634,79.836945,505.66898,1.4606225,434.20276
Falkland Islands,2005,594.1976,79.34998,505.21194,1.5257367,434.1374
Falkland Islands,2006,642.3095,94.96323,485.28647,1.8387829,434.74533
Falkland Islands,2007,631.1275,99.77929,458.91608,1.8766515,441.56763
Falkland Islands,2008,640.77686,105.30957,452.6016,2.0731995,441.28207
Falkland Islands,2009,691.19604,110.4887,511.22488,2.1488807,441.44415
Falkland Islands,2010,721.21716,95.84392,458.52667,2.0643582,444.17902
Falkland Islands,2011,684.0499,63.919598,505.73288,1.2103631,442.7853
Falkland Islands,2012,705.0511,70.653656,481.9379,1.3470049,442.86154
Falkland Islands,2013,713.0276,69.83304,505.596,1.3094524,441.67703
Falkland Islands,2014,697.2066,68.13911,487.8402,1.2950003,441.6989
Falkland Islands,2015,698.74225,69.27769,492.69794,1.3054798,440.37015
Falkland Islands,2016,703.0244,68.68132,487.0982,1.3036946,439.45837
Falkland Islands,2017,598.4075,57.44713,469.4916,1.3045194,440.46326
Falkland Islands,2018,627.86664,56.721523,479.76434,1.2919618,440.5717
Falkland Islands,2019,640.43085,54.68158,484.6672,1.3006436,441.124
Falkland Islands,2020,617.29846,52.06526,428.13156,1.1376878,441.47253
Falkland Islands,2021,633.21954,55.177074,434.29147,1.1460383,442.22427
Falkland Islands,2022,630.08453,54.204124,443.95886,1.1658018,442.73505
Faroe Islands,1990,23.990715,0.9542725,72.52471,1.2405543,193.30544
Faroe Islands,1991,23.34095,0.90651876,68.895424,1.1784743,192.26588
Faroe Islands,1992,22.712128,0.855725,65.0351,1.1124425,191.04515
Faroe Islands,1993,22.524672,0.8076995,61.385162,1.0500094,192.73738
Faroe Islands,1994,22.223976,0.76400715,58.06454,0.99320924,194.93092
Faroe Islands,1995,21.900196,0.7268353,55.239483,0.9448859,195.27782
Faroe Islands,1996,21.570389,0.7043758,53.532562,0.9156885,194.34929
Faroe Islands,1997,21.690144,0.6999017,53.19253,0.90987223,196.15387
Faroe Islands,1998,21.660055,0.7010981,53.28345,0.9114275,196.02826
Faroe Islands,1999,21.853374,0.7057368,53.635998,0.9174579,198.56949
Faroe Islands,2000,21.961222,0.710479,53.996403,0.92362267,201.28893
Faroe Islands,2001,21.731064,0.71512735,54.349678,0.92966557,201.67416
Faroe Islands,2002,21.886066,0.7197296,54.699448,0.93564844,203.28738
Faroe Islands,2003,21.955345,0.7246057,55.070034,0.9419874,203.89203
Faroe Islands,2004,22.035004,0.7285488,55.369713,0.9471135,203.82144
Faroe Islands,2005,21.855398,0.73073447,55.53582,0.9499548,200.66368
Faroe Islands,2006,21.780533,0.73179555,55.61646,0.9513342,199.63309
Faroe Islands,2007,21.77732,0.73017347,55.493183,0.9492255,200.10538
Faroe Islands,2008,21.628948,0.72694176,55.247574,0.94502425,198.19817
Faroe Islands,2009,21.631014,0.72234124,54.897934,0.93904364,199.13994
Faroe Islands,2010,21.520132,0.71759224,54.53701,0.9328699,198.0829
Faroe Islands,2011,21.59296,0.71230257,54.134995,0.9259933,198.47006
Faroe Islands,2012,21.642715,0.7067434,53.712498,0.91876644,198.48796
Faroe Islands,2013,21.62235,0.70122725,53.293274,0.91159546,199.01225
Faroe Islands,2014,21.873358,0.69627285,52.916737,0.9051547,200.6921
Faroe Islands,2015,21.953817,0.69627285,52.916737,0.9051547,200.788
Faroe Islands,2016,21.483374,0.69627285,52.916737,0.9051547,197.32181
Faroe Islands,2017,21.528118,0.69627285,52.916737,0.9051547,197.75566
Faroe Islands,2018,21.546375,0.69627285,52.916737,0.9051547,197.94011
Faroe Islands,2019,21.587221,0.69627285,52.916737,0.9051547,198.53163
Faroe Islands,2020,21.62611,0.69627285,52.916737,0.9051547,199.0948
Faroe Islands,2021,21.6608,0.69627285,52.916737,0.9051547,199.59721
Faroe Islands,2022,21.694094,0.69627285,52.916737,0.9051547,200.07935
Fiji,1990,17898.158,4026.5957,15077.863,568.9186,5588.3066
Fiji,1991,15495.775,3471.4465,13230.865,539.34344,5704.947
Fiji,1992,16708.752,4009.6802,14282.105,552.82715,5910.024
Fiji,1993,17856.34,4549.7104,14943.103,554.40875,6193.538
Fiji,1994,16920.549,4573.7666,14432.44,573.34686,6621.7773
Fiji,1995,16840.865,4808.2217,15997.623,542.2759,6873.9644
Fiji,1996,17009.773,4774.599,16136.925,538.49457,6898.6685
Fiji,1997,15233.185,3781.6494,15594.785,496.95056,6948.6455
Fiji,1998,14177.155,3855.5132,15115.363,483.47394,6908.3677
Fiji,1999,16776.332,4474.967,15989.898,501.51697,7079.9585
Fiji,2000,18956.996,5070.3794,16964.45,433.52234,7179.3633
Fiji,2001,19721.857,7094.8916,17638.248,471.78134,7127.0757
Fiji,2002,18138.87,5348.9897,15802.893,421.3399,7132.999
Fiji,2003,19824.26,5570.974,17413.473,416.7363,7059.714
Fiji,2004,25303.69,6941.459,20009.6,463.78644,7293.9395
Fiji,2005,22460.275,7568.6494,18574.645,466.0202,7183.072
Fiji,2006,22896.156,7340.654,18864.963,478.43167,7263.0405
Fiji,2007,18872.764,5351.1357,17115.719,453.658,7312.09
Fiji,2008,12516.032,4438.74,14244.476,447.54578,7322.709
Fiji,2009,11451.723,3234.7607,14903.175,409.23462,7346.976
Fiji,2010,10918.636,4447.491,14780.085,485.01712,7434.0645
Fiji,2011,17882.684,3857.6235,24825.55,446.68442,7671.633
Fiji,2012,11339.537,4113.3535,15999.227,441.66257,7562.889
Fiji,2013,13440.4,4225.9004,17138.48,449.4416,7646.41
Fiji,2014,17458.46,4611.3203,18857.053,446.8702,7737.9805
Fiji,2015,17716.633,4962.7617,20623.506,441.73224,6039.9004
Fiji,2016,17411.037,5093.121,19214.625,436.6463,6088.3857
Fiji,2017,16418.998,4719.306,18998.818,428.86407,6195.072
Fiji,2018,17540.156,5252.4546,19715.826,435.29428,6258.263
Fiji,2019,17255.469,4980.7856,19704.93,436.83105,6301.627
Fiji,2020,15174.871,4419.195,18993.256,417.79092,6325.486
Fiji,2021,15443.549,4354.7954,19110.674,414.89694,6355.727
Fiji,2022,15698.357,4516.5376,18790.988,410.70877,6377.445
Finland,1990,298302.6,249928.8,737402.75,9548.248,39646.664
Finland,1991,296409.5,206495.36,708738.2,8801.611,39803.17
Finland,1992,282476.38,157076.88,688597,8392.82,34816.047
Finland,1993,287412.8,138588.22,673260.94,8158.9175,34794.04
Finland,1994,288265.78,123999.445,659918.9,7694.8174,35838.9
Finland,1995,266171.66,105605.055,634891.8,7250.1387,34942.414
Finland,1996,270266.16,109886.945,630180.1,7328.4736,36716.992
Finland,1997,264095.8,101143.945,624279.5,7155.4595,38474.1
Finland,1998,254818.05,93681.01,619385.4,6804.9717,54814.965
Finland,1999,255184.62,92915.35,602411.44,6562.5786,56668.81
Finland,2000,244797.88,83258.164,566493.1,6584.248,52720.637
Finland,2001,250842.6,97260.22,569477.06,6687.9634,52266.277
Finland,2002,248356.33,91904.484,550757.9,6749.975,52660.03
Finland,2003,257829.03,104228.164,530459.7,6836.237,53638.79
Finland,2004,242314.02,85526.41,515950.75,6770.623,53120.13
Finland,2005,212539.38,71445.97,493222.3,6498.166,52970.07
Finland,2006,226944.83,84625.36,472311.06,6598.518,52845.402
Finland,2007,215195.92,83043.164,458745.7,6597.2,53862.984
Finland,2008,195273.9,68563.086,428697.84,6516.514,47496.82
Finland,2009,178087.4,60698.918,406069.62,6148.5054,48354.055
Finland,2010,186881.14,67979.65,422527.4,6628.187,50584.477
Finland,2011,170003.78,62198.72,388251.5,6181.4277,47096.21
Finland,2012,159816.25,52036.16,381542.94,6201.2554,47184.016
Finland,2013,156628.66,48870.7,366583.84,5973.2134,47388.87
Finland,2014,148133.34,45637.27,360122.44,5724.139,47501.12
Finland,2015,136505.7,41693.07,336755.03,5447.711,48661.457
Finland,2016,131877.45,41046.652,344451.12,5423.8857,47950.582
Finland,2017,127081.586,35955.15,335064.06,5288.103,46571.613
Finland,2018,123421.14,34343.02,326657.75,5069.6714,47054.8
Finland,2019,115944.414,30359.73,320503.6,4899.4033,46536.773
Finland,2020,103200,24306.803,292597.88,4425.084,45477.062
Finland,2021,103979.33,24519.13,304663.72,4562.3145,45722.29
Finland,2022,98851.77,24661.588,296280.66,4390.269,45853.277
France,1990,2107061.8,1283651.5,10599125,66494.85,803315.9
France,1991,2166401.5,1379713.2,10930486,71752.695,809207.06
France,1992,2142990.2,1230384.9,10311872,72864.54,758162.2
France,1993,2055658.8,1070862.5,9762722,75155.125,766214.9
France,1994,1970587.4,996936.06,9057125,70280.484,775974.06
France,1995,1933129.6,939725.6,8921802,70188.125,779113.1
France,1996,1910325.5,926247.6,8458972,69560.266,800053.2
France,1997,1839387.9,783877.9,7885985,64594.633,794515.4
France,1998,1862082,816399.3,7626326,61954.51,791218.4
France,1999,1821753,718933.6,7198427,56516.414,797411.9
France,2000,1748602.6,619393.9,6601870,46660.133,780028.6
France,2001,1709611.8,563000.25,6280387.5,47271.99,794511
France,2002,1672175,519621,6115332,45731.57,774735.5
France,2003,1627521.6,501726.97,5926383.5,45289.17,764990.5
France,2004,1589629,481830.2,6056761.5,44229.094,757500.2
France,2005,1530355.6,463817.8,5608852.5,41158.383,738810.4
France,2006,1446192.1,430760.47,5054457.5,39278.777,721720.1
France,2007,1383698.1,410505.6,4807797,37540.61,749285.8
France,2008,1292628.8,350651.94,4643259,36972.258,723990.75
France,2009,1222158.1,296639.03,4204648,35983.812,708148.75
France,2010,1188523,273381.03,4638962.5,35643.14,747362.1
France,2011,1117709.5,220153,3795515.5,32720.498,689152.25
France,2012,1093060.1,216766.47,3531475.2,31434.084,712368.7
France,2013,1078147.4,199759.02,3599192.5,30780.873,712272.44
France,2014,998372.1,157506.36,3000862.5,27624.828,710774.56
France,2015,975908.9,150056.73,2982683.2,26870.822,733352.4
France,2016,923454.56,131060.24,3057952.5,25634.346,737590.3
France,2017,894784.44,126620.92,2976626.8,23993.352,726319.6
France,2018,836576.44,120993.484,2833689.5,22272.645,704693.75
France,2019,792208.06,97724.81,2772908.8,20430.81,701353.2
France,2020,686570.25,89290.19,2424786.8,17776.727,698807.06
France,2021,712560.7,89417.95,2667256.5,18153.092,697614.75
France,2022,661962.1,77695.66,2538671.2,16915.273,699791.56
French Guiana,1990,6186.557,5288.9365,6588.801,126.68687,382.1347
French Guiana,1991,6672.731,5722.1562,7064.37,131.68661,378.39
French Guiana,1992,7257.271,6172.0728,7656.621,134.05106,382.2258
French Guiana,1993,7540.058,6175.594,11329.487,137.33286,356.59784
French Guiana,1994,7501.673,6200.1562,11195.386,137.37642,361.01633
French Guiana,1995,9260.494,6385.141,13011.0205,138.49792,374.7284
French Guiana,1996,9194.961,6381.291,12891.214,135.41919,411.56403
French Guiana,1997,8670.025,6410.092,13206.087,134.91739,424.65363
French Guiana,1998,9269.274,5907.222,15157.878,132.56128,436.44757
French Guiana,1999,8390.626,4988.7275,15983.112,124.15323,444.01718
French Guiana,2000,4875.7407,3661.542,7665.33,122.75925,439.65427
French Guiana,2001,5474.968,3933.5154,8415.822,128.37816,454.76874
French Guiana,2002,4602.5195,909.9838,6614.7725,124.7866,458.83618
French Guiana,2003,6319.6484,1272.3307,8500.254,132.62291,471.75882
French Guiana,2004,6353.463,1221.9181,8526.797,133.37369,428.63242
French Guiana,2005,6182.34,1149.0669,8398.772,135.5938,464.38367
French Guiana,2006,5134.3203,983.9758,6452.8613,136.06236,476.59637
French Guiana,2007,5633.615,1227.6653,6810.9185,140.80196,440.43872
French Guiana,2008,5763.595,1328.9966,6700.7397,144.4465,435.27258
French Guiana,2009,8044.2275,1382.8663,9314.869,147.03859,444.34766
French Guiana,2010,8195.877,1292.4122,8226.578,149.59628,431.8261
French Guiana,2011,7935.6904,807.9648,8791.775,140.25085,427.40582
French Guiana,2012,6653.743,924.9725,6990.7686,143.94409,430.5863
French Guiana,2013,6577.7896,913.5738,6996.625,142.92374,425.5634
French Guiana,2014,6397.7876,876.99274,6696.587,141.08566,439.79
French Guiana,2015,6537.51,903.96387,6811.5586,142.05963,445.77927
French Guiana,2016,6601.6045,897.6131,6700.6816,142.15776,453.8074
French Guiana,2017,6630.136,934.0494,6829.7075,143.17448,469.80414
French Guiana,2018,7010.0776,922.8489,6899.474,142.49937,471.05637
French Guiana,2019,7209.0244,891.3252,6916.68,142.29259,477.57812
French Guiana,2020,6884.961,849.5527,6240.288,139.57034,482.7703
French Guiana,2021,7071.876,898.677,6321.9673,140.00371,495.92883
French Guiana,2022,7073.252,883.4302,6446.508,139.56656,505.9572
French Polynesia,1990,8093.4004,2981.554,9445.473,248.65633,717.84143
French Polynesia,1991,8392.445,3169.8975,9089.625,249.46736,742.8384
French Polynesia,1992,9285.6875,3583.727,9533.399,262.83954,780.42084
French Polynesia,1993,9406.699,3654.6973,9068.794,252.79306,818.45123
French Polynesia,1994,6443.132,2872.6711,6984.9526,243.26735,828.00824
French Polynesia,1995,7232.1245,3099.9727,7473.4277,227.66026,842.7623
French Polynesia,1996,7208.4346,2841.177,7068.681,221.68741,842.4853
French Polynesia,1997,7439.941,2863.2185,6894.3926,215.71312,826.0088
French Polynesia,1998,8110.33,3157.2422,6946.216,206.0219,848.58594
French Polynesia,1999,7702.149,3214.3582,6484.787,206.94688,899.6049
French Polynesia,2000,8430.953,3609.0222,6484.4834,186.57115,934.45166
French Polynesia,2001,10102.824,4563.0493,7535.6987,205.89143,923.43365
French Polynesia,2002,10940.643,4704.3735,7551.3105,201.53949,889
French Polynesia,2003,11794.657,5221.0176,8168.703,208.32742,893.9637
French Polynesia,2004,11472.936,4702.6245,7783.5054,211.46082,928.4089
French Polynesia,2005,11944.338,4597.6367,8329.723,202.42438,936.3967
French Polynesia,2006,10880.398,4393.8354,7661.525,211.78166,921.6529
French Polynesia,2007,10552.833,3918.9175,7622.216,209.92622,950.17584
French Polynesia,2008,10190.918,3719.7065,8661.714,222.8885,974.2853
French Polynesia,2009,9148.778,3420.2986,8744.061,217.76762,988.45685
French Polynesia,2010,9110.79,3070.9407,9030.101,226.46346,1003.8427
French Polynesia,2011,8206.656,2708.1248,10084.635,203.39272,1045.2284
French Polynesia,2012,7636.091,2882.9146,8593.865,202.01836,1025.7666
French Polynesia,2013,7734.187,2978.2314,8172.565,199.9709,1019.2066
French Polynesia,2014,7956.843,3260.0728,7549.681,200.31056,1009.10345
French Polynesia,2015,8192.4,3513.3735,8508.388,199.8967,1032.7183
French Polynesia,2016,8192.825,3608.9065,7822.609,199.39107,1031.7466
French Polynesia,2017,7527.043,3339.308,7636.229,196.51797,1040.6077
French Polynesia,2018,7978.231,3727.4565,8072.3584,203.61649,1057.8359
French Polynesia,2019,7611.4546,3523.5342,8005.737,206.87503,1072.5278
French Polynesia,2020,6495.456,3119.0334,7566.1523,195.21722,1081.9858
French Polynesia,2021,6680.0386,3067.9539,7644.989,195.37282,1091.1212
French Polynesia,2022,6820.326,3185.1033,7509.9155,193.91975,1094.9194
Gabon,1990,12229.628,2467.6729,152427.88,5112.727,7334.9834
Gabon,1991,13739.708,3166.4177,155126.9,6709.3237,7650.689
Gabon,1992,14105.772,3389.1248,159226.45,6995.5093,8022.381
Gabon,1993,15037.405,3716.558,162960.6,7339.4517,8281.506
Gabon,1994,14690.396,3558.5266,165547.17,8041.621,8255.702
Gabon,1995,16531.502,3928.304,174489.72,9210.755,8195.763
Gabon,1996,17127.168,4249.4014,175056.19,8909.48,8563.352
Gabon,1997,17855.373,4549.687,178688.48,9302.553,8987.6455
Gabon,1998,19065.623,4876.3906,181883.3,9250.662,9114.263
Gabon,1999,18220.576,4469.139,183228.38,8783.425,9286.885
Gabon,2000,16860.19,4377.7524,181281.61,7765.9253,9496.505
Gabon,2001,16771.738,4316.661,186060.14,7832.622,9668.8955
Gabon,2002,19026.607,4236.4497,219006,8501.985,11146.195
Gabon,2003,22470.836,4415.9067,251095.97,9204.845,12671.485
Gabon,2004,25654.379,4811.9355,280713.66,9552.813,14197.9375
Gabon,2005,30756.312,5822.446,309574.66,9888.208,15736.279
Gabon,2006,33475.336,6145.76,338078.28,9805.244,17265.84
Gabon,2007,37737.34,6752.7715,369283.12,10154.985,18819.652
Gabon,2008,39824.17,7022.854,400415.1,10622.692,20375.113
Gabon,2009,41604.598,7047.132,432469.3,11318.458,21912.715
Gabon,2010,46998.055,8573.0205,468193.1,12324.154,23474.64
Gabon,2011,38877.266,8711.816,381738.2,11125.818,18990.11
Gabon,2012,35366.156,9005.624,345706.9,11517.77,16957.684
Gabon,2013,50157.094,10822.409,483537.34,14069.389,23779.1
Gabon,2014,47219.81,8033.194,467573,14072.539,22799.3
Gabon,2015,47156.453,7978.916,477141.22,14467.483,23197.61
Gabon,2016,47448.64,7997.226,475484.75,14257.259,23257.986
Gabon,2017,39091.53,4438.2793,466365.7,12991.248,23281.102
Gabon,2018,38381.16,4412.6636,462407.66,12467.189,23323.691
Gabon,2019,38837.688,4356.1323,462292.7,12772.581,23424.21
Gabon,2020,39044.84,4428.5664,459994.88,12799.136,23524.295
Gabon,2021,38998.863,4490.4565,456715.25,12295.694,23620.096
Gabon,2022,39401.082,4767.8247,458171.78,12477.818,23791.354
Gambia,1990,1942.3817,966.89386,35942.258,1234.5955,4450.027
Gambia,1991,2043.893,1002.05225,37192.066,1282.3263,4670.374
Gambia,1992,2049.6736,967.9541,36915.445,1285.6941,4755.511
Gambia,1993,2114.807,993.6291,36190.793,1304.2452,4830.837
Gambia,1994,2322.6982,1005.0112,38766.434,1306.5599,5006.8027
Gambia,1995,2279.1902,1031.6338,39659.79,1377.5553,5092.609
Gambia,1996,2284.9573,1050.7582,39568.555,1385.0659,5105.091
Gambia,1997,2239.7905,1039.7684,39259.71,1391.6146,5212.469
Gambia,1998,2344.4055,1288.6428,39523.598,1454.1365,5293.9883
Gambia,1999,2397.1067,1360.562,40671.523,1523.7938,5410.6597
Gambia,2000,3137.2205,1458.3512,49549.258,1550.9862,5712.513
Gambia,2001,3376.3228,1586.6821,50494.43,1581.2881,5731.7686
Gambia,2002,3460.9893,1626.8796,51251.805,1621.4817,5904.036
Gambia,2003,3496.191,1614.5,51997.023,1641.9807,6365.155
Gambia,2004,3656.9834,1752.1042,52995.926,1691.7737,6561.704
Gambia,2005,3713.5962,1860.2991,54355.305,1769.7582,6738.0366
Gambia,2006,4036.3972,1845.7678,55728.24,1817.9749,6901.2417
Gambia,2007,4082.4404,2122.284,56938.344,1899.194,7159.8096
Gambia,2008,4318.727,2056.5474,58219.742,1940.9744,7359.012
Gambia,2009,4664.526,2223.59,59943.746,1991.8823,7574.5693
Gambia,2010,4928.628,2410.4458,61263.53,1983.492,7697.7144
Gambia,2011,5655.606,1913.9053,63069.96,1883.4011,7550.6035
