Country,Year,GDP per Capita
Cabo Verde,2010,"3,579.50"
Cambodia,2010,952.3
Cameroon,2010,"1,398.60"
Canada,2010,"47,560.70"
Cayman Islands,2010,"76,837.70"
Central African Republic,2010,476.9
Chad,2010,866.4
Channel Islands,2010,"56,121.60"
Chile,2010,"12,632.90"
China,2010,"4,550.50"
Colombia,2010,"6,398.30"
Comoros,2010,"1,386.60"
"Congo, Dem. Rep.",2010,314.5
"Congo, Rep.",2010,"2,946.60"
Costa Rica,2010,"8,265.80"
Cote d'Ivoire,2010,"1,553.50"
Croatia,2010,"13,731.30"
Cuba,2010,"5,272.30"
Curacao,2010,"19,847.20"
Cyprus,2010,"31,105.00"
Czechia,2010,"20,160.40"
Denmark,2010,"58,104.50"
Djibouti,2010,"1,213.20"
Dominica,2010,"7,171.60"
Dominican Republic,2010,"5,484.60"
Ecuador,2010,"4,520.30"
"Egypt, Arab Rep.",2010,"2,455.10"
El Salvador,2010,"3,040.10"
Equatorial Guinea,2010,"13,720.20"
Eritrea,2010,539.7
Estonia,2010,"14,663.70"
Ethiopia,2010,330.6
Faroe Islands,2010,"47,923.20"
Fiji,2010,"3,449.10"
Finland,2010,"46,506.30"
France,2010,"40,694.80"
French Polynesia,2010,"22,494.80"
Gabon,2010,"8,356.70"
"Gambia, The",2010,801
Georgia,2010,"3,281.70"
Germany,2010,"42,409.90"
Ghana,2010,"1,263.90"
Gibraltar,2010,
Greece,2010,"26,653.00"
Greenland,2010,"43,988.50"
Grenada,2010,"6,909.60"
Guam,2010,"29,719.80"
Guatemala,2010,"2,805.30"
Guinea,2010,659.2
Guinea-Bissau,2010,600.2
Guyana,2010,"4,581.80"
Haiti,2010,"1,209.70"
Honduras,2010,"1,893.30"
"Hong Kong SAR, China",2010,"32,550.10"
Hungary,2010,"13,217.50"
Iceland,2010,"43,237.10"
India,2010,"1,347.50"
Indonesia,2010,"3,065.70"
"Iran, Islamic Rep.",2010,"6,291.20"
Iraq,2010,"4,461.80"
Ireland,2010,"48,679.40"
Isle of Man,2010,"70,587.30"
Israel,2010,"31,338.60"
Italy,2010,"36,184.70"
Jamaica,2010,"4,810.00"
Japan,2010,"44,968.20"
Jordan,2010,"3,718.50"
Kazakhstan,2010,"8,793.10"
Kenya,2010,"1,091.50"
Kiribati,2010,"1,522.10"
"Korea, Dem. People's Rep.",2010,
"Korea, Rep.",2010,"23,079.30"
Kosovo,2010,"2,987.50"
Kuwait,2010,"39,212.30"
Kyrgyz Republic,2010,877
Lao PDR,2010,"1,125.90"
Latvia,2010,"11,188.40"
Lebanon,2010,"7,625.80"
Lesotho,2010,"1,119.50"
Liberia,2010,492.3
Libya,2010,"11,600.90"
Liechtenstein,2010,"141,089.80"
Lithuania,2010,"11,829.10"
Luxembourg,2010,"110,886.00"
"Macao SAR, China",2010,"52,591.80"
North Macedonia,2010,"4,833.40"
Madagascar,2010,450
Malawi,2010,683.1
Malaysia,2010,"8,899.30"
Maldives,2010,"7,173.60"
Mali,2010,670.4
Malta,2010,"21,946.60"
Marshall Islands,2010,"3,095.50"
Mauritania,2010,"1,660.00"
Mauritius,2010,"8,000.40"
Mexico,2010,"9,728.80"
"Micronesia, Fed. Sts.",2010,"2,761.20"
Moldova,2010,"2,436.80"
Monaco,2010,"161,853.90"
Mongolia,2010,"2,625.20"
Montenegro,2010,"6,688.40"
Morocco,2010,"3,068.00"
Mozambique,2010,496.2
Myanmar,2010,"1,010.50"
Namibia,2010,"5,418.20"
Nauru,2010,"4,735.90"
Nepal,2010,585.3
Netherlands,2010,"51,305.70"
New Caledonia,2010,"35,798.90"
New Zealand,2010,"33,676.80"
Nicaragua,2010,"1,526.60"
Niger,2010,474.4
Nigeria,2010,"2,202.30"
Northern Mariana Islands,2010,"14,771.40"
Norway,2010,"88,163.20"
Oman,2010,"23,570.20"
Pakistan,2010,987.3
Palau,2010,"10,229.10"
Panama,2010,"8,331.50"
Papua New Guinea,2010,"1,866.90"
Paraguay,2010,"4,751.00"
Peru,2010,"5,072.10"
Philippines,2010,"2,162.90"
Poland,2010,"12,567.70"
Portugal,2010,"22,551.90"
Puerto Rico,2010,"26,435.70"
Qatar,2010,"77,387.30"
Romania,2010,"8,399.50"
Russian Federation,2010,"10,675.00"
Rwanda,2010,593.6
Samoa,2010,"3,524.20"
San Marino,2010,"56,543.20"
Sao Tome and Principe,2010,"1,045.20"
Saudi Arabia,2010,"22,028.40"
Senegal,2010,"1,275.90"
Serbia,2010,"5,970.90"
Seychelles,2010,"10,934.80"
Sierra Leone,2010,648.1
Singapore,2010,"47,236.70"
Sint Maarten (Dutch part),2010,"26,403.80"
Slovak Republic,2010,"16,899.40"
Slovenia,2010,"23,329.80"
Solomon Islands,2010,"1,685.20"
Somalia,2010,219.2
South Africa,2010,"7,973.50"
South Sudan,2010,"1,498.30"
Spain,2010,"30,658.70"
Sri Lanka,2010,"2,808.40"
St. Kitts and Nevis,2010,"16,622.90"
St. Lucia,2010,"8,673.70"
St. Martin (French part),2010,
St. Vincent and the Grenadines,2010,"6,552.00"
Sudan,2010,"1,305.60"
Suriname,2010,"7,943.60"
Eswatini,2010,"3,993.00"
Sweden,2010,"52,542.80"
Switzerland,2010,"76,531.40"
Syrian Arab Republic,2010,"2,730.60"
Tajikistan,2010,737.3
Tanzania,2010,736.5
Thailand,2010,"4,973.90"
Timor-Leste,2010,813.1
Togo,2010,705
Tonga,2010,"3,416.10"
Trinidad and Tobago,2010,"16,815.40"
Tunisia,2010,"4,291.90"
Turkiye,2010,"10,622.70"
Turkmenistan,2010,"4,058.50"
Turks and Caicos Islands,2010,"23,093.80"
Tuvalu,2010,"3,024.80"
Uganda,2010,823.5
Ukraine,2010,"3,039.60"
United Arab Emirates,2010,"43,696.70"
United Kingdom,2010,"39,599.00"
United States,2010,"48,650.70"
Uruguay,2010,"12,641.10"
Uzbekistan,2010,"1,753.20"
Vanuatu,2010,"2,815.20"
"Venezuela, RB",2010,"13,646.30"
Viet Nam,2010,"1,683.20"
Virgin Islands (U.S.),2010,"39,905.10"
West Bank and Gaza,2010,"2,557.10"
"Yemen, Rep.",2010,"1,155.20"
Zambia,2010,"1,451.10"
Zimbabwe,2010,901.6
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2010,
Afghanistan,2011,606.7
Albania,2011,"4,437.10"
Algeria,2011,"5,916.30"
American Samoa,2011,"10,383.50"
Andorra,2011,"46,657.20"
Angola,2011,"4,615.90"
Antigua and Barbuda,2011,"14,842.00"
Argentina,2011,"12,704.30"
Armenia,2011,"3,349.60"
Aruba,2011,"25,712.40"
Australia,2011,"62,605.60"
Austria,2011,"51,116.90"
Azerbaijan,2011,"7,189.80"
"Bahamas, The",2011,"27,090.80"
Bahrain,2011,"25,032.80"
Bangladesh,2011,837.3
Barbados,2011,"19,346.00"
Belarus,2011,"6,527.70"
Belgium,2011,"47,760.80"
Belize,2011,"5,582.20"
Benin,2011,"1,059.40"
Bermuda,2011,"99,049.00"
Bhutan,2011,"2,788.00"
Bolivia,2011,"2,315.50"
Bosnia and Herzegovina,2011,"4,982.70"
Botswana,2011,"7,287.40"
Brazil,2011,"13,396.60"
British Virgin Islands,2011,
Brunei Darussalam,2011,"46,382.80"
Bulgaria,2011,"7,857.20"
Burkina Faso,2011,725
Burundi,2011,230.1
Cabo Verde,2011,"4,002.00"
Cambodia,2011,"1,089.00"
Cameroon,2011,"1,514.00"
Canada,2011,"52,223.90"
Cayman Islands,2011,"75,281.00"
Central African Republic,2011,534.1
Chad,2011,954.3
Channel Islands,2011,"60,419.20"
Chile,2011,"14,487.40"
China,2011,"5,614.40"
Colombia,2011,"7,401.00"
Comoros,2011,"1,531.40"
"Congo, Dem. Rep.",2011,364.7
"Congo, Rep.",2011,"3,396.20"
Costa Rica,2011,"9,276.40"
Cote d'Ivoire,2011,"1,596.60"
Croatia,2011,"14,695.00"
Cuba,2011,"6,104.50"
Curacao,2011,"19,426.30"
Cyprus,2011,"32,485.80"
Czechia,2011,"22,049.10"
Denmark,2011,"61,809.70"
Djibouti,2011,"1,306.30"
Dominica,2011,"7,255.70"
Dominican Republic,2011,"5,834.70"
Ecuador,2011,"5,153.70"
"Egypt, Arab Rep.",2011,"2,590.60"
El Salvador,2011,"3,330.60"
Equatorial Guinea,2011,"17,198.20"
Eritrea,2011,688.7
Estonia,2011,"17,555.50"
Ethiopia,2011,343
Faroe Islands,2011,"51,619.00"
Fiji,2011,"4,139.60"
Finland,2011,"51,060.30"
France,2011,"43,929.80"
French Polynesia,2011,"22,831.50"
Gabon,2011,"10,219.10"
"Gambia, The",2011,710.6
Georgia,2011,"4,119.70"
Germany,2011,"47,646.60"
Ghana,2011,"1,507.40"
Gibraltar,2011,
Greece,2011,"25,504.80"
Greenland,2011,"47,186.90"
Grenada,2011,"6,947.40"
Guam,2011,"29,926.20"
Guatemala,2011,"3,169.00"
Guinea,2011,636.7
Guinea-Bissau,2011,719.5
Guyana,2011,"4,947.20"
Haiti,2011,"1,312.00"
Honduras,2011,"2,073.70"
"Hong Kong SAR, China",2011,"35,142.50"
Hungary,2011,"14,234.50"
Iceland,2011,"47,714.60"
India,2011,"1,445.50"
Indonesia,2011,"3,579.50"
"Iran, Islamic Rep.",2011,"8,025.70"
Iraq,2011,"5,775.50"
Ireland,2011,"52,692.80"
Isle of Man,2011,"77,808.90"
Israel,2011,"34,433.80"
Italy,2011,"38,851.40"
Jamaica,2011,"5,232.60"
Japan,2011,"48,760.10"
Jordan,2011,"3,946.90"
Kazakhstan,2011,"11,287.10"
Kenya,2011,"1,096.10"
Kiribati,2011,"1,771.10"
"Korea, Dem. People's Rep.",2011,
"Korea, Rep.",2011,"25,097.60"
Kosovo,2011,"3,538.90"
Kuwait,2011,"49,169.60"
Kyrgyz Republic,2011,"1,117.40"
Lao PDR,2011,"1,361.50"
Latvia,2011,"12,902.60"
Lebanon,2011,"7,835.00"
Lesotho,2011,"1,280.70"
Liberia,2011,568.1
Libya,2011,"7,593.80"
Liechtenstein,2011,"158,066.40"
Lithuania,2011,"14,261.80"
Luxembourg,2011,"119,025.10"
"Macao SAR, China",2011,"67,041.30"
North Macedonia,2011,"5,416.90"
Madagascar,2011,506.2
Malawi,2011,763.1
Malaysia,2011,"10,217.10"
Maldives,2011,"7,424.50"
Mali,2011,789.1
Malta,2011,"23,517.00"
Marshall Islands,2011,"3,319.40"
Mauritania,2011,"1,931.20"
Mauritius,2011,"9,197.00"
Mexico,2011,"10,664.50"
"Micronesia, Fed. Sts.",2011,"2,890.50"
Moldova,2011,"2,941.40"
Monaco,2011,"179,364.00"
Mongolia,2011,"3,736.00"
Montenegro,2011,"7,328.80"
Morocco,2011,"3,302.00"
Mozambique,2011,618.2
Myanmar,2011,"1,213.60"
Namibia,2011,"5,834.80"
Nauru,2011,"6,480.90"
Nepal,2011,785.5
Netherlands,2011,"54,701.80"
New Caledonia,2011,"38,835.90"
New Zealand,2011,"38,388.50"
Nicaragua,2011,"1,679.70"
Niger,2011,510.8
Nigeria,2011,"2,418.40"
Northern Mariana Islands,2011,"13,598.70"
Norway,2011,"101,221.80"
Oman,2011,"25,188.00"
Pakistan,2011,"1,131.70"
Palau,2011,"11,000.90"
Panama,2011,"9,662.30"
Papua New Guinea,2011,"2,288.40"
Paraguay,2011,"5,805.40"
Peru,2011,"5,861.40"
Philippines,2011,"2,383.90"
Poland,2011,"13,867.70"
Portugal,2011,"23,246.50"
Puerto Rico,2011,"27,278.90"
Qatar,2011,"103,261.50"
Romania,2011,"9,560.70"
Russian Federation,2011,"14,305.30"
Rwanda,2011,651.1
Samoa,2011,"3,821.50"
San Marino,2011,"55,601.40"
Sao Tome and Principe,2011,"1,219.80"
Saudi Arabia,2011,"26,966.30"
Senegal,2011,"1,374.70"
Serbia,2011,"7,082.30"
Seychelles,2011,"12,110.10"
Sierra Leone,2011,718.2
Singapore,2011,"53,891.50"
Sint Maarten (Dutch part),2011,"27,317.50"
Slovak Republic,2011,"18,469.40"
Slovenia,2011,"24,940.60"
Solomon Islands,2011,"1,924.10"
Somalia,2011,235.3
South Africa,2011,"8,646.10"
South Sudan,2011,"1,449.00"
Spain,2011,"31,824.60"
Sri Lanka,2011,"3,225.00"
St. Kitts and Nevis,2011,"17,832.50"
St. Lucia,2011,"9,129.00"
St. Martin (French part),2011,"20,930.60"
St. Vincent and the Grenadines,2011,"6,527.70"
Sudan,2011,"1,332.70"
Suriname,2011,"7,949.90"
Eswatini,2011,"4,312.30"
Sweden,2011,"60,379.80"
Switzerland,2011,"90,476.80"
Syrian Arab Republic,2011,"2,952.10"
Tajikistan,2011,833.6
Tanzania,2011,775.4
Thailand,2011,"5,373.60"
Timor-Leste,2011,939
Togo,2011,784
Tonga,2011,"3,850.00"
Trinidad and Tobago,2011,"19,151.10"
Tunisia,2011,"4,420.60"
Turkiye,2011,"11,300.80"
Turkmenistan,2011,"5,143.60"
Turks and Caicos Islands,2011,"23,626.70"
Tuvalu,2011,"3,636.10"
Uganda,2011,835.6
Ukraine,2011,"3,656.70"
United Arab Emirates,2011,"50,789.10"
United Kingdom,2011,"42,109.60"
United States,2011,"50,066.00"
Uruguay,2011,"15,132.30"
Uzbekistan,2011,"2,087.90"
Vanuatu,2011,"3,163.20"
"Venezuela, RB",2011,"10,843.90"
Viet Nam,2011,"1,950.90"
Virgin Islands (U.S.),2011,"38,997.10"
West Bank and Gaza,2011,"2,880.80"
"Yemen, Rep.",2011,"1,186.50"
Zambia,2011,"1,624.90"
Zimbabwe,2011,"1,037.30"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2011,
Afghanistan,2012,651.4
Albania,2012,"4,247.60"
Algeria,2012,"6,033.60"
American Samoa,2012,"11,745.50"
Andorra,2012,"41,500.50"
Angola,2012,"5,086.00"
Antigua and Barbuda,2012,"15,208.70"
Argentina,2012,"12,949.70"
Armenia,2012,"3,511.60"
Aruba,2012,"25,119.70"
Australia,2012,"68,072.90"
Austria,2012,"48,250.40"
Azerbaijan,2012,"7,495.90"
"Bahamas, The",2012,"28,552.00"
Bahrain,2012,"26,438.70"
Bangladesh,2012,859.7
Barbados,2012,"19,034.10"
Belarus,2012,"6,953.20"
Belgium,2012,"44,874.20"
Belize,2012,"5,709.70"
Benin,2012,"1,071.50"
Bermuda,2012,"100,213.50"
Bhutan,2012,"2,751.20"
Bolivia,2012,"2,575.60"
Bosnia and Herzegovina,2012,"4,693.80"
Botswana,2012,"6,595.50"
Brazil,2012,"12,521.70"
British Virgin Islands,2012,
Brunei Darussalam,2012,"46,968.60"
Bulgaria,2012,"7,430.70"
Burkina Faso,2012,731.5
Burundi,2012,231.7
Cabo Verde,2012,"3,736.80"
Cambodia,2012,"1,192.80"
Cameroon,2012,"1,449.10"
Canada,2012,"52,670.30"
Cayman Islands,2012,"75,101.60"
Central African Republic,2012,544.4
Chad,2012,936.1
Channel Islands,2012,"58,813.90"
Chile,2012,"15,241.90"
China,2012,"6,300.60"
Colombia,2012,"8,108.60"
Comoros,2012,"1,490.30"
"Congo, Dem. Rep.",2012,400.1
"Congo, Rep.",2012,"3,732.30"
Costa Rica,2012,"10,127.00"
Cote d'Ivoire,2012,"1,546.90"
Croatia,2012,"13,508.70"
Cuba,2012,"6,470.80"
Curacao,2012,"19,809.80"
Cyprus,2012,"28,991.90"
Czechia,2012,"20,014.00"
Denmark,2012,"58,443.80"
Djibouti,2012,"1,400.20"
Dominica,2012,"7,031.40"
Dominican Republic,2012,"6,025.70"
Ecuador,2012,"5,634.10"
"Egypt, Arab Rep.",2012,"2,996.10"
El Salvador,2012,"3,497.90"
Equatorial Guinea,2012,"17,308.60"
Eritrea,2012,
Estonia,2012,"17,568.20"
Ethiopia,2012,452.1
Faroe Islands,2012,"50,262.00"
Fiji,2012,"4,341.40"
Finland,2012,"47,551.70"
France,2012,"40,863.60"
French Polynesia,2012,"20,846.50"
Gabon,2012,"9,297.00"
"Gambia, The",2012,692.6
Georgia,2012,"4,530.70"
Germany,2012,"44,735.60"
Ghana,2012,"1,543.80"
Gibraltar,2012,
Greece,2012,"21,624.30"
Greenland,2012,"45,937.00"
Grenada,2012,"7,092.70"
Guam,2012,"31,653.80"
Guatemala,2012,"3,286.60"
Guinea,2012,699.4
Guinea-Bissau,2012,635.5
Guyana,2012,"5,444.40"
Haiti,2012,"1,361.40"
Honduras,2012,"2,126.00"
"Hong Kong SAR, China",2012,"36,730.80"
Hungary,2012,"12,984.80"
Iceland,2012,"45,995.50"
India,2012,"1,429.30"
Indonesia,2012,"3,632.30"
"Iran, Islamic Rep.",2012,"8,114.10"
Iraq,2012,"6,477.60"
Ireland,2012,"49,411.70"
Isle of Man,2012,"79,329.20"
Israel,2012,"33,236.60"
Italy,2012,"35,235.80"
Jamaica,2012,"5,340.80"
Japan,2012,"49,145.30"
Jordan,2012,"4,169.50"
Kazakhstan,2012,"12,018.80"
Kenya,2012,"1,285.00"
Kiribati,2012,"1,843.60"
"Korea, Dem. People's Rep.",2012,
"Korea, Rep.",2012,"25,459.20"
Kosovo,2012,"3,410.70"
Kuwait,2012,"52,155.20"
Kyrgyz Republic,2012,"1,168.60"
Lao PDR,2012,"1,563.60"
Latvia,2012,"13,329.30"
Lebanon,2012,"8,407.00"
Lesotho,2012,"1,217.90"
Liberia,2012,638.4
Libya,2012,"14,975.90"
Liechtenstein,2012,"148,842.00"
Lithuania,2012,"14,294.70"
Luxembourg,2012,"112,584.70"
"Macao SAR, China",2012,"76,051.60"
North Macedonia,2012,"5,049.80"
Madagascar,2012,493.5
Malawi,2012,558.5
Malaysia,2012,"10,600.60"
Maldives,2012,"7,461.30"
Mali,2012,733.7
Malta,2012,"22,878.30"
Marshall Islands,2012,"3,514.30"
Mauritania,2012,"1,859.10"
Mauritius,2012,"9,291.20"
Mexico,2012,"10,744.10"
"Micronesia, Fed. Sts.",2012,"3,033.20"
Moldova,2012,"3,044.80"
Monaco,2012,"165,444.70"
Mongolia,2012,"4,328.90"
Montenegro,2012,"6,586.40"
Morocco,2012,"3,164.20"
Mozambique,2012,685.7
Myanmar,2012,"1,202.70"
Namibia,2012,"5,942.60"
Nauru,2012,"9,817.40"
Nepal,2012,788.2
Netherlands,2012,"50,473.90"
New Caledonia,2012,"35,559.60"
New Zealand,2012,"39,974.30"
Nicaragua,2012,"1,784.70"
Niger,2012,528.5
Nigeria,2012,"2,633.20"
Northern Mariana Islands,2012,"14,013.60"
Norway,2012,"102,175.90"
Oman,2012,"24,642.30"
Pakistan,2012,"1,204.40"
Palau,2012,"12,145.40"
Panama,2012,"11,064.80"
Papua New Guinea,2012,"2,635.10"
Paraguay,2012,"5,642.20"
Peru,2012,"6,519.40"
Philippines,2012,"2,614.60"
Poland,2012,"13,087.40"
Portugal,2012,"20,593.40"
Puerto Rico,2012,"27,944.70"
Qatar,2012,"108,470.40"
Romania,2012,"8,930.00"
Russian Federation,2012,"15,401.90"
Rwanda,2012,706.8
Samoa,2012,"3,934.60"
San Marino,2012,"47,945.90"
Sao Tome and Principe,2012,"1,210.80"
Saudi Arabia,2012,"28,348.60"
Senegal,2012,"1,326.80"
Serbia,2012,"6,263.00"
Seychelles,2012,"12,337.20"
Sierra Leone,2012,904.8
Singapore,2012,"55,547.60"
Sint Maarten (Dutch part),2012,"28,149.10"
Slovak Republic,2012,"17,517.00"
Slovenia,2012,"22,442.10"
Solomon Islands,2012,"2,066.30"
Somalia,2012,350.3
South Africa,2012,"8,077.00"
South Sudan,2012,"1,109.30"
Spain,2012,"28,456.40"
Sri Lanka,2012,"3,327.80"
St. Kitts and Nevis,2012,"17,532.10"
St. Lucia,2012,"9,260.30"
St. Martin (French part),2012,
St. Vincent and the Grenadines,2012,"6,713.80"
Sudan,2012,"1,019.20"
Suriname,2012,"8,851.20"
Eswatini,2012,"4,348.00"
Sweden,2012,"57,749.80"
Switzerland,2012,"85,836.20"
Syrian Arab Republic,2012,"1,897.70"
Tajikistan,2012,952.5
Tanzania,2012,862
Thailand,2012,"5,725.50"
Timor-Leste,2012,"1,022.60"
Togo,2012,762.4
Tonga,2012,"4,384.20"
Trinidad and Tobago,2012,"20,472.40"
Tunisia,2012,"4,297.30"
Turkiye,2012,"11,713.30"
Turkmenistan,2012,"6,053.90"
Turks and Caicos Islands,2012,"22,634.00"
Tuvalu,2012,"3,598.50"
Uganda,2012,795.2
Ukraine,2012,"3,951.30"
United Arab Emirates,2012,"52,034.50"
United Kingdom,2012,"42,497.30"
United States,2012,"51,784.40"
Uruguay,2012,"16,259.60"
Uzbekistan,2012,"2,307.30"
Vanuatu,2012,"3,004.80"
"Venezuela, RB",2012,"12,901.40"
Viet Nam,2012,"2,185.10"
Virgin Islands (U.S.),2012,"37,795.30"
West Bank and Gaza,2012,"3,067.40"
"Yemen, Rep.",2012,"1,245.10"
Zambia,2012,"1,710.10"
Zimbabwe,2012,"1,238.60"
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2012,
Afghanistan,2013,637.1
Albania,2013,"4,413.10"
Algeria,2013,"5,979.60"
American Samoa,2013,"11,813.50"
Andorra,2013,"42,470.30"
Angola,2013,"5,057.70"
Antigua and Barbuda,2013,"15,050.70"
Argentina,2013,"12,963.70"
Armenia,2013,"3,680.20"
Aruba,2013,"25,813.60"
Australia,2013,"68,190.70"
Austria,2013,"50,305.40"
Azerbaijan,2013,"7,875.30"
"Bahamas, The",2013,"27,433.00"
Bahrain,2013,"26,989.80"
Bangladesh,2013,958.3
Barbados,2013,"19,308.00"
Belarus,2013,"7,998.10"
Belgium,2013,"46,964.60"
Belize,2013,"5,950.20"
Benin,2013,"1,168.90"
Bermuda,2013,"101,704.40"
Bhutan,2013,"2,680.00"
Bolivia,2013,"2,870.00"
Bosnia and Herzegovina,2013,"5,034.60"
Botswana,2013,"6,666.90"
Brazil,2013,"12,458.90"
British Virgin Islands,2013,
Brunei Darussalam,2013,"44,003.10"
Bulgaria,2013,"7,687.70"
Burkina Faso,2013,759.8
Burundi,2013,234.8
Cabo Verde,2013,"3,961.00"
Cambodia,2013,"1,305.70"
Cameroon,2013,"1,575.90"
Canada,2013,"52,638.10"
Cayman Islands,2013,"75,113.70"
Central African Republic,2013,364.4
Chad,2013,946.1
Channel Islands,2013,"59,304.90"
Chile,2013,"15,683.50"
China,2013,"7,020.40"
Colombia,2013,"8,279.10"
Comoros,2013,"1,603.30"
"Congo, Dem. Rep.",2013,431.2
"Congo, Rep.",2013,"3,697.40"
Costa Rica,2013,"10,803.20"
Cote d'Ivoire,2013,"1,786.20"
Croatia,2013,"14,136.40"
Cuba,2013,"6,828.40"
Curacao,2013,"19,721.30"
Cyprus,2013,"27,797.50"
Czechia,2013,"20,260.50"
Denmark,2013,"61,377.60"
Djibouti,2013,"2,074.30"
Dominica,2013,"7,147.60"
Dominican Republic,2013,"6,149.00"
Ecuador,2013,"6,109.30"
"Egypt, Arab Rep.",2013,"3,025.50"
El Salvador,2013,"3,582.30"
Equatorial Guinea,2013,"16,304.10"
Eritrea,2013,
Estonia,2013,"19,310.40"
Ethiopia,2013,484
Faroe Islands,2013,"55,758.20"
Fiji,2013,"4,572.40"
Finland,2013,"49,691.00"
France,2013,"42,669.20"
French Polynesia,2013,"21,955.60"
Gabon,2013,"9,197.70"
"Gambia, The",2013,653.9
Georgia,2013,"4,712.00"
Germany,2013,"47,220.00"
Ghana,2013,"2,294.00"
Gibraltar,2013,
Greece,2013,"21,573.30"
Greenland,2013,"47,535.50"
Grenada,2013,"7,424.80"
Guam,2013,"32,530.80"
Guatemala,2013,"3,444.20"
Guinea,2013,748.5
Guinea-Bissau,2013,654.3
Guyana,2013,"5,556.90"
Haiti,2013,"1,457.80"
Honduras,2013,"2,081.10"
"Hong Kong SAR, China",2013,"38,403.80"
Hungary,2013,"13,715.10"
Iceland,2013,"49,805.00"
India,2013,"1,432.80"
Indonesia,2013,"3,566.60"
"Iran, Islamic Rep.",2013,"6,222.70"
Iraq,2013,"6,650.40"
Ireland,2013,"52,619.20"
Isle of Man,2013,"83,207.70"
Israel,2013,"36,929.60"
Italy,2013,"35,747.70"
Jamaica,2013,"5,124.20"
Japan,2013,"40,898.60"
Jordan,2013,"4,311.20"
Kazakhstan,2013,"13,478.50"
Kenya,2013,"1,370.90"
Kiribati,2013,"1,772.10"
"Korea, Dem. People's Rep.",2013,
"Korea, Rep.",2013,"27,179.50"
Kosovo,2013,"3,704.60"
Kuwait,2013,"49,651.00"
Kyrgyz Republic,2013,"1,269.70"
Lao PDR,2013,"1,812.50"
Latvia,2013,"14,484.50"
Lebanon,2013,"8,162.40"
Lesotho,2013,"1,151.00"
Liberia,2013,710.7
Libya,2013,"11,951.70"
Liechtenstein,2013,"172,823.60"
Lithuania,2013,"15,655.40"
Luxembourg,2013,"120,000.10"
"Macao SAR, China",2013,"87,069.80"
North Macedonia,2013,"5,626.30"
Madagascar,2013,515.3
Malawi,2013,496.9
Malaysia,2013,"10,713.60"
Maldives,2013,"8,236.10"
Mali,2013,758.5
Malta,2013,"25,346.50"
Marshall Islands,2013,"3,677.90"
Mauritania,2013,"1,934.20"
Mauritius,2013,"9,764.60"
Mexico,2013,"11,216.80"
"Micronesia, Fed. Sts.",2013,"2,933.90"
Moldova,2013,"3,321.00"
Monaco,2013,"184,940.70"
Mongolia,2013,"4,340.10"
Montenegro,2013,"7,188.90"
Morocco,2013,"3,379.70"
Mozambique,2013,686.5
Myanmar,2013,"1,199.10"
Namibia,2013,"5,346.60"
Nauru,2013,"8,974.50"
Nepal,2013,803.3
Netherlands,2013,"52,602.30"
New Caledonia,2013,"36,671.20"
New Zealand,2013,"42,977.40"
Nicaragua,2013,"1,835.40"
Niger,2013,552.1
Nigeria,2013,"2,872.80"
Northern Mariana Islands,2013,"14,632.90"
Norway,2013,"103,553.80"
Oman,2013,"23,458.00"
Pakistan,2013,"1,225.40"
Palau,2013,"12,768.90"
Panama,2013,"12,273.30"
Papua New Guinea,2013,"2,560.80"
Paraguay,2013,"6,435.70"
Peru,2013,"6,746.80"
Philippines,2013,"2,781.30"
Poland,2013,"13,621.90"
Portugal,2013,"21,676.50"
Puerto Rico,2013,"28,513.20"
Qatar,2013,"103,697.00"
Romania,2013,"9,497.70"
Russian Federation,2013,"15,941.40"
Rwanda,2013,704.9
Samoa,2013,"4,023.50"
San Marino,2013,"50,807.80"
Sao Tome and Principe,2013,"1,382.60"
Saudi Arabia,2013,"27,290.20"
Senegal,2013,"1,379.80"
Serbia,2013,"7,040.40"
Seychelles,2013,"14,821.30"
Sierra Leone,2013,"1,146.40"
Singapore,2013,"56,967.40"
Sint Maarten (Dutch part),2013,"28,529.70"
Slovak Republic,2013,"18,312.80"
Slovenia,2013,"23,237.00"
Solomon Islands,2013,"2,161.40"
Somalia,2013,393.4
South Africa,2013,"7,331.70"
South Sudan,2013,"1,650.20"
Spain,2013,"29,218.90"
Sri Lanka,2013,"3,740.60"
St. Kitts and Nevis,2013,"18,580.10"
St. Lucia,2013,"9,576.20"
St. Martin (French part),2013,
St. Vincent and the Grenadines,2013,"7,072.50"
Sudan,2013,"1,138.60"
Suriname,2013,"9,043.20"
Eswatini,2013,"3,910.10"
Sweden,2013,"60,844.30"
Switzerland,2013,"87,304.30"
Syrian Arab Republic,2013,985.9
Tajikistan,2013,"1,028.20"
Tanzania,2013,963.1
Thailand,2013,"6,018.10"
Timor-Leste,2013,"1,204.60"
Togo,2013,826.5
Tonga,2013,"4,219.20"
Trinidad and Tobago,2013,"21,416.40"
Tunisia,2013,"4,369.80"
Turkiye,2013,"12,578.20"
Turkmenistan,2013,"6,599.60"
Turks and Caicos Islands,2013,"22,412.20"
Tuvalu,2013,"3,510.20"
Uganda,2013,818.3
Ukraine,2013,"4,129.90"
United Arab Emirates,2013,"52,023.50"
United Kingdom,2013,"43,426.30"
